48 46 29 115 46 47 72 47 137 166 137 88 89 125 67 91 94 67 97 86 94 107 95 97 94 43 150 92 94 77 82 77 164 194 177 162 149 164 44 73 97 44 16 26 10 71 35 16 104 179 90 104 48 50 104 105 118 48 20 0 83 64 88 20 33 40 33 91 58 112 166 91 165 169 171 165 56 61 56 36 67 66 108 34 67 166 114 156 149 163 166 28 65 99 70 34 97 65 175 163 103 175 130 111 118 78 111 180 173 137 97 180 137 130 137 
46 84 68 52 84 49 29 49 54 89 54 161 169 42 137 157 170 137 166 130 163 174 170 166 177 107 232 176 177 151 165 151 81 111 94 85 82 81 86 157 112 86 68 73 84 88 62 68 180 256 158 180 72 58 79 66 112 72 63 83 0 40 19 63 56 54 56 152 100 175 208 152 88 103 94 88 28 23 28 55 28 28 27 51 28 99 39 84 90 101 99 59 99 99 83 90 63 99 209 187 165 209 191 192 199 157 192 117 111 74 63 117 73 82 73 
53 86 64 91 86 55 55 55 83 105 83 127 139 74 129 152 136 129 158 135 155 168 158 158 153 74 203 152 153 140 144 140 114 143 123 101 122 114 87 132 128 87 49 43 60 100 62 49 167 242 151 167 77 67 108 98 137 77 48 64 40 0 32 48 51 56 51 149 103 171 216 149 103 106 110 103 25 31 25 53 49 49 54 31 49 102 54 93 86 100 102 53 59 62 43 56 38 59 221 203 162 221 189 162 180 127 162 117 109 74 38 117 74 69 74 
60 98 79 69 98 63 48 63 52 78 52 158 170 42 148 169 168 148 177 145 174 186 180 177 181 105 233 180 181 161 171 161 82 112 92 74 96 82 99 160 130 99 73 72 87 105 74 73 189 266 169 189 86 73 98 85 131 86 69 88 19 32 0 69 66 67 66 165 114 188 224 165 77 87 83 77 33 33 33 66 45 45 23 54 45 83 26 70 72 84 83 69 90 84 72 87 45 90 227 205 178 227 204 193 206 158 193 100 94 57 45 100 56 63 56 
30 43 20 97 43 30 53 30 117 148 117 105 108 105 81 104 112 81 110 90 107 120 111 110 113 55 170 112 113 93 102 93 144 174 157 144 130 144 43 93 93 43 6 24 24 64 23 6 120 196 103 120 40 37 91 89 110 40 0 20 63 48 69 0 16 24 16 101 59 123 172 101 146 153 153 146 37 41 37 20 47 47 89 17 47 149 96 138 134 148 149 13 67 94 66 41 84 67 179 164 114 179 141 131 136 97 131 164 157 121 84 164 121 117 121 
15 35 13 82 35 14 40 14 109 144 109 120 122 97 82 103 127 82 111 83 108 120 115 111 124 71 182 123 124 96 110 96 134 164 149 140 116 134 35 105 81 35 22 39 39 52 10 22 124 201 103 124 27 22 75 73 95 27 16 33 56 51 66 16 0 9 0 99 51 122 165 99 142 152 148 142 33 34 33 4 35 34 83 23 35 148 92 136 135 148 148 4 82 105 78 57 89 82 170 153 113 170 139 144 144 110 144 164 158 121 89 164 120 120 120 
9 31 15 76 31 7 34 7 107 143 107 128 129 95 83 103 135 83 111 79 109 120 117 111 129 80 188 128 129 98 115 98 130 160 146 139 109 130 33 110 74 33 31 48 47 45 8 31 126 203 103 126 21 13 66 65 87 21 24 40 54 56 67 24 9 0 9 98 48 121 161 98 142 153 148 142 35 34 35 5 30 29 81 30 30 150 92 137 137 150 150 12 90 112 86 66 94 90 165 147 112 165 138 150 147 118 150 166 160 123 94 166 122 123 122 
15 35 13 82 35 14 40 14 109 144 109 120 122 97 82 103 127 82 111 83 108 120 115 111 124 71 182 123 124 96 110 96 134 164 149 140 116 134 35 105 81 35 22 39 39 52 10 22 124 201 103 124 27 22 75 73 95 27 16 33 56 51 66 16 0 9 0 99 51 122 165 99 142 152 148 142 33 34 33 4 35 34 83 23 35 148 92 136 135 148 148 4 82 105 78 57 89 82 170 153 113 170 139 144 144 110 144 164 158 121 89 164 120 120 120 
106 68 86 155 68 103 126 103 202 241 202 136 117 190 27 12 135 27 22 33 20 25 40 22 89 122 147 91 89 33 71 33 221 249 238 237 181 221 66 87 72 66 102 117 100 73 91 102 48 115 15 48 81 94 116 129 101 81 101 91 152 149 165 101 99 98 99 0 53 23 80 0 240 251 246 240 132 132 132 99 125 124 179 118 125 248 190 235 234 247 248 97 153 190 161 122 186 153 93 93 14 93 40 127 80 112 127 264 257 220 186 264 220 218 220 
54 17 40 103 17 51 73 51 149 189 149 134 125 137 47 61 137 47 70 32 68 77 81 70 111 100 173 111 111 63 93 63 168 196 185 184 132 168 16 98 42 16 62 80 68 24 41 62 91 165 62 91 28 41 70 80 69 28 59 58 100 103 114 59 51 48 51 53 0 76 114 53 188 201 193 188 83 81 83 50 72 72 126 73 72 197 138 183 185 198 197 50 123 153 125 93 140 123 120 105 67 120 92 142 118 116 142 214 207 170 141 214 169 171 169 
129 91 109 177 91 126 150 126 226 264 226 145 123 213 44 20 142 44 19 54 20 10 37 19 90 138 142 92 90 41 74 41 245 272 262 260 203 245 89 94 91 89 124 137 119 95 114 124 40 95 22 40 104 117 138 151 119 104 123 112 175 171 188 123 122 121 122 23 76 0 71 23 263 274 269 263 155 155 155 122 148 148 202 140 148 270 213 258 256 270 270 120 171 209 181 141 207 171 87 95 10 87 18 128 72 120 128 287 280 243 208 287 242 240 242 
166 130 153 192 130 163 179 163 251 294 251 214 194 239 107 86 213 107 89 82 90 81 108 89 160 201 209 163 160 110 145 110 262 285 280 290 209 262 130 164 98 130 174 191 175 120 155 174 109 137 89 109 139 151 146 163 114 139 172 166 208 216 224 172 165 161 165 80 114 71 0 80 294 310 298 294 195 193 195 163 180 180 233 187 180 307 247 292 297 309 307 164 231 265 236 199 254 231 19 44 74 19 59 199 139 190 199 324 318 281 254 324 280 284 280 
106 68 86 155 68 103 126 103 202 241 202 136 117 190 27 12 135 27 22 33 20 25 40 22 89 122 147 91 89 33 71 33 221 249 238 237 181 221 66 87 72 66 102 117 100 73 91 102 48 115 15 48 81 94 116 129 101 81 101 91 152 149 165 101 99 98 99 0 53 23 80 0 240 251 246 240 132 132 132 99 125 124 179 118 125 248 190 235 234 247 248 97 153 190 161 122 186 153 93 93 14 93 40 127 80 112 127 264 257 220 186 264 220 218 220 
134 173 156 109 173 137 116 137 46 3 46 225 241 56 225 245 235 225 253 217 251 262 257 253 256 174 305 254 256 238 247 238 57 70 48 5 115 57 174 235 196 174 149 146 162 175 150 149 266 342 246 266 160 147 153 137 189 160 146 165 88 103 77 146 142 142 142 240 188 263 294 240 0 30 7 0 110 109 110 142 116 116 62 131 116 28 51 16 44 39 28 146 150 123 129 158 84 150 294 268 254 294 279 264 282 229 264 44 43 39 84 44 36 63 36 
146 185 165 133 185 149 132 149 71 33 71 219 237 79 233 255 229 233 262 232 260 272 264 262 257 171 301 255 257 245 249 245 87 100 78 35 142 87 186 235 214 186 154 148 165 191 161 154 273 348 255 273 173 160 175 159 210 173 153 169 103 106 87 153 152 153 152 251 201 274 310 251 30 0 34 30 119 119 119 152 130 131 78 136 130 4 63 21 24 11 4 155 142 109 121 156 77 142 312 288 264 312 291 260 285 226 260 15 13 32 77 15 32 47 32 
140 178 162 112 178 143 120 143 48 5 48 232 248 59 230 251 242 230 259 222 256 268 263 259 263 181 312 261 263 244 253 244 55 66 45 9 115 55 180 241 200 180 155 153 169 179 156 155 272 349 251 272 165 152 156 140 192 165 153 171 94 110 83 153 148 148 148 246 193 269 298 246 7 34 0 7 116 115 116 148 121 121 67 137 121 32 57 23 50 44 32 152 157 130 136 165 91 157 297 272 259 297 285 271 289 236 271 46 47 46 91 46 44 70 44 
134 173 156 109 173 137 116 137 46 3 46 225 241 56 225 245 235 225 253 217 251 262 257 253 256 174 305 254 256 238 247 238 57 70 48 5 115 57 174 235 196 174 149 146 162 175 150 149 266 342 246 266 160 147 153 137 189 160 146 165 88 103 77 146 142 142 142 240 188 263 294 240 0 30 7 0 110 109 110 142 116 116 62 131 116 28 51 16 44 39 28 146 150 123 129 158 84 150 294 268 254 294 279 264 282 229 264 44 43 39 84 44 36 63 36 
30 66 46 72 66 33 32 33 81 112 81 134 142 69 115 136 142 115 144 114 141 153 147 144 150 80 204 149 150 128 138 128 108 138 121 108 104 108 67 129 105 67 41 45 57 77 42 41 156 232 136 156 56 44 84 75 112 56 37 56 28 25 33 37 33 35 33 132 83 155 195 132 110 119 116 110 0 8 0 33 26 25 52 23 26 115 59 103 102 115 115 36 76 86 64 63 60 76 199 180 145 199 172 164 173 130 164 132 125 88 61 132 88 89 88 
27 65 47 64 65 30 25 30 77 110 77 140 147 65 116 137 149 116 145 112 142 153 149 145 154 87 209 153 154 130 142 130 103 133 117 106 97 103 67 134 101 67 45 52 62 74 42 45 158 235 137 158 54 41 77 68 107 54 41 61 23 31 33 41 34 34 34 132 81 155 193 132 109 119 115 109 8 0 8 33 19 19 49 29 19 116 58 103 104 116 116 37 84 93 72 70 65 84 196 176 145 196 172 170 176 135 170 133 126 89 65 133 88 92 88 
30 66 46 72 66 33 32 33 81 112 81 134 142 69 115 136 142 115 144 114 141 153 147 144 150 80 204 149 150 128 138 128 108 138 121 108 104 108 67 129 105 67 41 45 57 77 42 41 156 232 136 156 56 44 84 75 112 56 37 56 28 25 33 37 33 35 33 132 83 155 195 132 110 119 116 110 0 8 0 33 26 25 52 23 26 115 59 103 102 115 115 36 76 86 64 63 60 76 199 180 145 199 172 164 173 130 164 132 125 88 61 132 88 89 88 
12 33 14 79 33 11 37 11 108 143 108 124 125 96 82 103 130 82 111 81 108 120 116 111 126 75 184 125 126 97 112 97 132 162 147 139 113 132 34 107 77 34 26 43 42 49 8 26 125 202 103 125 24 18 71 70 91 24 20 36 55 53 66 20 4 5 4 99 50 122 163 99 142 152 148 142 33 33 33 0 32 32 82 26 32 149 92 136 136 149 149 8 86 108 81 61 91 86 168 150 112 168 139 147 145 114 147 165 158 121 91 165 121 121 121 
21 58 45 50 58 24 7 24 78 116 78 152 156 65 112 131 159 112 140 102 137 148 146 140 158 100 216 157 158 127 145 127 100 130 116 112 83 100 60 139 86 60 53 65 71 61 38 53 156 232 132 156 45 31 58 50 89 45 47 67 28 49 45 47 35 30 35 125 72 148 180 125 116 130 121 116 26 19 26 32 0 1 54 42 0 126 67 112 117 128 126 39 101 112 90 83 83 101 182 160 139 182 164 178 177 144 178 144 138 101 83 144 100 107 100 
21 57 45 51 57 23 7 23 79 117 79 151 155 66 111 130 158 111 139 101 136 147 145 139 157 99 215 157 157 127 144 127 101 131 116 113 84 101 59 138 85 59 53 64 70 60 37 53 155 232 131 155 44 31 58 50 89 44 47 66 28 49 45 47 34 29 34 124 72 148 180 124 116 131 121 116 25 19 25 32 1 0 55 41 1 127 68 113 117 129 127 38 100 112 89 83 83 100 182 160 138 182 163 177 176 143 177 145 139 102 83 145 101 107 101 
73 111 95 59 111 76 54 76 29 62 29 181 192 20 164 184 190 164 193 156 190 201 197 193 202 127 255 201 202 179 191 179 59 89 70 58 80 59 113 181 136 113 93 95 108 114 89 93 207 283 185 207 98 85 97 82 132 98 89 108 27 54 23 89 83 81 83 179 126 202 233 179 62 78 67 62 52 49 52 82 54 55 0 75 54 75 17 59 70 79 75 86 112 102 94 110 61 112 234 210 192 234 218 215 225 180 215 93 88 54 60 93 51 68 51 
31 57 34 91 57 33 48 33 104 132 104 111 118 92 97 120 120 97 127 105 124 136 128 127 127 59 181 126 127 109 116 109 131 162 144 128 124 131 57 106 104 57 18 23 34 75 33 18 137 212 120 137 50 43 94 89 117 50 17 34 51 31 54 17 23 30 23 118 73 140 187 118 131 136 137 131 23 29 23 26 42 41 75 0 42 133 80 122 117 131 133 23 61 82 55 42 68 61 193 176 130 193 157 141 152 107 141 148 141 104 68 148 104 100 104 
21 58 45 50 58 24 7 24 78 116 78 152 156 65 112 131 159 112 140 102 137 148 146 140 158 100 216 157 158 127 145 127 100 130 116 112 83 100 60 139 86 60 53 65 71 61 38 53 156 232 132 156 45 31 58 50 89 45 47 67 28 49 45 47 35 30 35 125 72 148 180 125 116 130 121 116 26 19 26 32 0 1 54 42 0 126 67 112 117 128 126 39 101 112 90 83 83 101 182 160 139 182 164 178 177 144 178 144 138 101 83 144 100 107 100 
143 181 162 130 181 146 128 146 68 31 68 216 234 76 229 252 227 229 259 228 256 268 260 259 254 168 298 252 254 242 246 242 85 98 77 32 139 85 182 232 211 182 151 144 162 187 157 151 269 344 251 269 169 156 171 155 206 169 149 166 99 102 83 149 148 150 148 248 197 270 307 248 28 4 32 28 115 116 115 149 126 127 75 133 126 0 60 17 22 11 0 151 140 107 119 153 74 140 308 284 261 308 287 257 282 223 257 19 16 29 74 19 28 45 28 
84 123 105 76 123 87 68 87 33 52 33 181 194 29 174 195 190 174 203 169 200 211 206 203 207 128 258 205 207 187 196 187 64 92 70 48 95 64 124 185 151 124 99 97 113 127 100 99 215 292 195 215 110 97 113 98 148 110 96 114 39 54 26 96 92 92 92 190 138 213 247 190 51 63 57 51 59 58 59 92 67 68 17 80 67 60 0 45 53 63 60 95 109 93 88 111 50 109 248 225 203 248 230 217 232 182 217 78 72 37 50 78 35 52 35 
129 168 149 113 168 132 113 132 51 19 51 212 229 58 218 239 222 218 247 214 244 256 249 247 246 162 293 244 246 231 237 231 69 85 63 19 122 69 169 224 195 169 140 136 153 172 144 140 258 334 239 258 155 142 155 138 190 155 138 156 84 93 70 138 136 137 136 235 183 258 292 235 16 21 23 16 103 103 103 136 112 113 59 122 112 17 45 0 28 26 17 139 136 108 115 146 70 136 293 269 248 293 274 251 273 217 251 36 33 24 70 36 22 47 22 
131 168 148 129 168 134 119 134 72 47 72 195 214 77 214 237 206 214 244 216 241 253 244 244 235 148 278 232 235 226 228 226 95 114 91 47 143 95 170 213 202 170 135 126 144 177 144 135 253 327 237 253 157 145 167 151 201 157 134 149 90 86 72 134 135 137 135 234 185 256 297 234 44 24 50 44 102 104 102 136 117 117 70 117 117 22 53 28 0 15 22 137 119 85 98 134 54 119 299 277 247 299 274 236 264 203 236 31 24 16 54 31 19 23 19 
144 181 161 136 181 147 130 147 76 42 76 210 229 82 228 251 220 228 258 229 255 267 258 258 249 163 293 247 249 240 243 240 95 109 87 43 147 95 183 228 213 183 149 141 159 189 157 149 267 342 251 267 170 158 176 160 211 170 148 163 101 100 84 148 148 150 148 247 198 270 309 247 39 11 44 39 115 116 115 149 128 129 79 131 128 11 63 26 15 0 11 150 133 99 113 148 69 133 311 288 260 311 287 251 279 218 251 17 10 27 69 17 28 38 28 
143 181 162 130 181 146 128 146 68 31 68 216 234 76 229 252 227 229 259 228 256 268 260 259 254 168 298 252 254 242 246 242 85 98 77 32 139 85 182 232 211 182 151 144 162 187 157 151 269 344 251 269 169 156 171 155 206 169 149 166 99 102 83 149 148 150 148 248 197 270 307 248 28 4 32 28 115 116 115 149 126 127 75 133 126 0 60 17 22 11 0 151 140 107 119 153 74 140 308 284 261 308 287 257 282 223 257 19 16 29 74 19 28 45 28 
19 34 11 87 34 19 44 19 113 147 113 116 117 101 79 101 123 79 108 82 105 117 111 108 119 67 177 118 119 93 106 93 138 168 153 143 120 138 34 100 82 34 19 36 35 53 11 19 121 197 101 121 28 25 78 77 97 28 13 28 59 53 69 13 4 12 4 97 50 120 164 97 146 155 152 146 36 37 36 8 39 38 86 23 39 151 95 139 137 150 151 0 80 104 77 54 90 80 170 153 110 170 137 139 139 106 139 167 160 123 90 167 123 121 123 
93 109 87 148 109 94 107 94 140 152 140 77 97 132 127 151 87 127 154 152 152 165 147 154 122 35 160 120 122 132 120 132 171 200 179 149 180 171 108 101 160 108 62 43 55 132 90 62 153 221 149 153 107 103 155 150 177 107 67 65 99 59 90 67 82 90 82 153 123 171 231 153 150 142 157 150 76 84 76 86 101 100 112 61 101 140 109 136 119 133 140 80 0 41 21 31 66 0 240 228 163 240 189 118 156 86 118 149 141 113 66 149 115 96 115 
111 137 114 151 137 114 118 114 126 126 126 114 137 121 165 189 125 165 193 184 190 203 187 193 164 77 198 161 164 172 162 172 157 183 160 124 180 157 137 143 186 137 91 74 90 157 115 91 194 262 188 194 132 125 170 161 197 132 94 99 99 62 84 94 105 112 105 190 153 209 265 190 123 109 130 123 86 93 86 108 112 112 102 82 112 107 93 108 85 99 107 104 41 0 29 69 43 41 272 258 201 272 227 158 197 127 158 113 106 84 43 113 87 62 87 
86 109 86 134 109 88 96 88 121 131 121 98 116 113 136 160 108 136 165 155 162 175 159 165 140 52 180 138 140 144 136 144 152 180 159 128 165 152 109 118 158 109 62 45 61 130 88 62 167 237 159 167 105 99 147 139 172 105 66 70 83 43 72 66 78 86 78 161 125 181 236 161 129 121 136 129 64 72 64 81 90 89 94 55 90 119 88 115 98 113 119 77 21 29 0 41 45 21 244 229 172 244 199 139 172 106 139 128 121 92 45 128 94 75 94 
70 79 59 133 79 71 90 71 139 160 139 71 83 129 97 120 80 97 124 121 122 135 118 124 101 18 147 99 101 103 96 103 169 199 179 156 166 169 78 79 131 78 35 19 25 104 64 35 126 196 119 126 80 78 132 129 150 80 41 34 90 56 87 41 57 66 57 122 93 141 199 122 158 156 165 158 63 70 63 61 83 83 110 42 83 153 111 146 134 148 153 54 31 69 41 0 79 31 209 198 133 209 159 106 132 71 106 165 157 125 79 165 126 112 126 
90 124 101 114 124 93 87 93 83 87 83 142 160 78 164 187 153 164 194 172 191 203 192 194 180 94 224 178 180 174 174 174 114 140 118 84 140 114 124 159 165 124 84 73 91 138 99 84 200 274 187 200 115 104 140 128 171 115 84 97 63 38 45 84 89 94 89 186 140 207 254 186 84 77 91 84 60 65 60 91 83 83 61 68 83 74 50 70 54 69 74 90 66 43 45 79 0 66 259 240 198 259 225 182 210 149 182 86 78 47 0 86 49 34 49 
93 109 87 148 109 94 107 94 140 152 140 77 97 132 127 151 87 127 154 152 152 165 147 154 122 35 160 120 122 132 120 132 171 200 179 149 180 171 108 101 160 108 62 43 55 132 90 62 153 221 149 153 107 103 155 150 177 107 67 65 99 59 90 67 82 90 82 153 123 171 231 153 150 142 157 150 76 84 76 86 101 100 112 61 101 140 109 136 119 133 140 80 0 41 21 31 66 0 240 228 163 240 189 118 156 86 118 149 141 113 66 149 115 96 115 
170 136 159 189 136 167 180 167 250 294 250 229 209 238 119 101 227 119 105 89 105 97 124 105 177 211 227 179 177 124 160 124 259 280 277 289 203 259 136 179 98 136 182 199 184 122 160 182 126 155 104 126 144 155 143 160 109 144 179 175 209 221 227 179 170 165 170 93 120 87 19 93 294 312 297 294 199 196 199 168 182 182 234 193 182 308 248 293 299 311 308 170 240 272 244 209 259 240 0 31 89 0 77 215 157 205 215 326 320 283 259 326 282 288 282 
150 120 143 162 120 147 158 147 224 268 224 227 210 213 117 103 227 117 110 78 110 105 130 110 181 203 236 183 181 125 164 125 231 252 249 264 174 231 121 180 75 121 167 186 173 102 143 167 135 176 106 135 126 136 116 133 81 126 164 163 187 203 205 164 153 147 153 93 105 95 44 93 268 288 272 268 180 176 180 150 160 160 210 176 160 284 225 269 277 288 284 153 228 258 229 198 240 228 31 0 94 31 90 219 167 204 219 303 297 261 240 303 260 267 260 
119 81 99 168 81 116 140 116 216 255 216 140 120 204 36 13 139 36 16 45 16 13 36 16 88 131 143 91 88 35 72 35 235 262 252 250 194 235 79 90 83 79 114 128 111 86 104 114 42 103 15 42 94 107 129 142 112 94 114 103 165 162 178 114 113 112 113 14 67 10 74 14 254 264 259 254 145 145 145 112 139 138 192 130 139 261 203 248 247 260 261 110 163 201 172 133 198 163 89 94 0 89 27 127 74 116 127 277 270 233 198 277 233 231 233 
170 136 159 189 136 167 180 167 250 294 250 229 209 238 119 101 227 119 105 89 105 97 124 105 177 211 227 179 177 124 160 124 259 280 277 289 203 259 136 179 98 136 182 199 184 122 160 182 126 155 104 126 144 155 143 160 109 144 179 175 209 221 227 179 170 165 170 93 120 87 19 93 294 312 297 294 199 196 199 168 182 182 234 193 182 308 248 293 299 311 308 170 240 272 244 209 259 240 0 31 89 0 77 215 157 205 215 326 320 283 259 326 282 288 282 
145 107 126 190 107 142 165 142 241 280 241 161 138 229 62 38 158 62 36 65 38 26 51 36 103 156 150 106 103 58 88 58 259 285 276 276 215 259 105 109 100 105 141 155 137 109 130 141 51 90 40 51 120 133 149 163 127 120 141 130 191 189 204 141 139 138 139 40 92 18 59 40 279 291 285 279 172 172 172 139 164 163 218 157 164 287 230 274 274 287 287 137 189 227 199 159 225 189 77 90 27 77 0 141 80 136 141 304 297 260 225 304 259 257 259 
158 141 136 226 141 157 183 157 244 266 244 44 23 233 105 116 34 105 111 150 110 118 92 111 39 89 41 36 39 94 56 94 272 303 284 262 259 272 138 44 182 138 125 120 108 165 144 125 90 123 113 90 151 158 208 212 210 151 131 111 192 162 193 131 144 150 144 127 142 128 199 127 264 260 271 264 164 170 164 147 178 177 215 141 178 257 217 251 236 251 257 139 118 158 139 106 182 118 215 219 127 215 141 0 67 35 0 267 259 229 183 267 231 214 231 
156 125 132 218 125 154 181 154 253 284 253 100 73 241 71 68 93 71 59 112 60 62 40 59 36 121 70 39 36 55 36 55 277 307 292 280 249 277 122 55 149 122 133 138 120 142 139 133 33 65 65 33 138 149 188 198 179 138 136 118 199 180 206 136 144 147 144 80 118 72 139 80 282 285 289 282 173 176 173 145 177 176 225 152 177 282 232 273 264 279 282 139 156 197 172 132 210 156 157 167 74 157 80 67 0 77 67 295 288 253 210 295 254 244 254 
125 112 104 193 112 124 150 124 209 231 209 25 12 198 87 104 23 87 101 130 100 111 85 101 41 55 76 38 41 81 48 81 238 268 249 228 226 238 110 27 157 110 91 85 74 137 112 91 88 141 101 88 120 126 178 181 184 120 97 78 157 127 158 97 110 118 110 112 116 120 190 112 229 226 236 229 130 135 130 114 144 143 180 107 144 223 182 217 203 218 223 106 86 127 106 71 149 86 205 204 116 205 136 35 77 0 35 234 226 195 149 234 196 181 196 
158 141 136 226 141 157 183 157 244 266 244 44 23 233 105 116 34 105 111 150 110 118 92 111 39 89 41 36 39 94 56 94 272 303 284 262 259 272 138 44 182 138 125 120 108 165 144 125 90 123 113 90 151 158 208 212 210 151 131 111 192 162 193 131 144 150 144 127 142 128 199 127 264 260 271 264 164 170 164 147 178 177 215 141 178 257 217 251 236 251 257 139 118 158 139 106 182 118 215 219 127 215 141 0 67 35 0 267 259 229 183 267 231 214 231 
160 198 178 148 198 163 146 163 87 46 87 225 245 94 245 267 236 245 274 245 272 284 275 274 266 179 308 264 266 257 259 257 101 111 91 49 157 101 199 244 229 199 165 158 176 205 174 165 284 358 267 284 186 174 190 174 225 186 164 180 117 117 100 164 164 166 164 264 214 287 324 264 44 15 46 44 132 133 132 165 144 145 93 148 144 19 78 36 31 17 19 167 149 113 128 165 86 149 326 303 277 326 304 267 295 234 267 0 8 44 85 0 44 53 44 
153 191 171 144 191 156 140 156 84 46 84 218 237 90 238 260 228 238 267 239 264 277 268 267 258 171 300 256 258 250 251 250 100 113 91 48 155 100 192 236 223 192 158 150 168 198 167 158 276 351 260 276 180 167 185 169 220 180 157 173 111 109 94 157 158 160 158 257 207 280 318 257 43 13 47 43 125 126 125 158 138 139 88 141 138 16 72 33 24 10 16 160 141 106 121 157 78 141 320 297 270 320 297 259 288 226 259 8 0 37 78 8 38 45 38 
116 154 134 113 154 119 103 119 58 42 58 189 207 61 201 224 200 201 231 201 228 240 232 231 225 140 271 223 225 214 217 214 83 104 81 40 128 83 155 204 186 155 122 116 133 162 130 122 241 316 223 241 143 130 150 135 185 143 121 137 74 74 57 121 121 123 121 220 170 243 281 220 39 32 46 39 88 89 88 121 101 102 54 104 101 29 37 24 16 27 29 123 113 84 92 125 47 113 283 261 233 283 260 229 253 195 229 44 37 0 47 44 3 25 3 
90 124 101 114 124 93 87 93 83 86 83 143 160 78 164 188 153 164 194 172 191 204 192 194 181 94 224 178 181 175 174 175 113 140 118 84 140 113 125 159 165 125 84 73 92 138 99 84 201 274 187 201 115 105 140 128 171 115 84 97 63 38 45 84 89 94 89 186 141 208 254 186 84 77 91 84 61 65 61 91 83 83 60 68 83 74 50 70 54 69 74 90 66 43 45 79 0 66 259 240 198 259 225 183 210 149 183 85 78 47 0 85 48 33 48 
160 198 178 148 198 163 146 163 87 46 87 225 245 94 245 267 236 245 274 245 272 284 275 274 266 179 308 264 266 257 259 257 101 111 91 49 157 101 199 244 229 199 165 158 176 205 174 165 284 358 267 284 186 174 190 174 225 186 164 180 117 117 100 164 164 166 164 264 214 287 324 264 44 15 46 44 132 133 132 165 144 145 93 148 144 19 78 36 31 17 19 167 149 113 128 165 86 149 326 303 277 326 304 267 295 234 267 0 8 44 85 0 44 53 44 
115 153 134 110 153 118 102 118 55 39 55 191 208 58 201 223 201 201 231 201 228 240 232 231 226 141 272 224 226 214 218 214 80 101 78 37 125 80 155 204 185 155 122 116 134 160 129 122 241 316 223 241 142 129 148 133 183 142 121 137 73 74 56 121 120 122 120 220 169 242 280 220 36 32 44 36 88 88 88 121 100 101 51 104 100 28 35 22 19 28 28 123 115 87 94 126 49 115 282 260 233 282 259 231 254 196 231 44 38 3 48 44 0 28 0 
118 154 132 128 154 121 110 121 80 66 80 172 192 80 197 220 183 197 227 203 224 236 225 227 213 126 255 211 213 208 207 208 107 129 106 64 147 107 155 192 192 155 117 107 125 165 130 117 234 307 220 234 144 133 161 147 194 144 117 130 82 69 63 117 120 123 120 218 171 240 284 218 63 47 70 63 89 92 89 121 107 107 68 100 107 45 52 47 23 38 45 121 96 62 75 112 34 96 288 267 231 288 257 214 244 181 214 53 45 25 33 53 28 0 28 
115 153 134 110 153 118 102 118 55 39 55 191 208 58 201 223 201 201 231 201 228 240 232 231 226 141 272 224 226 214 218 214 80 101 78 37 125 80 155 204 185 155 122 116 134 160 129 122 241 316 223 241 142 129 148 133 183 142 121 137 73 74 56 121 120 122 120 220 169 242 280 220 36 32 44 36 88 88 88 121 100 101 51 104 100 28 35 22 19 28 28 123 115 87 94 126 49 115 282 260 233 282 259 231 254 196 231 44 38 3 48 44 0 28 0 
Traveling Time Matrix: 
0 77 48 135 77 6 51 6 197 271 197 269 273 172 182 222 283 182 239 170 233 255 250 239 274 170 391 273 274 212 246 212 243 302 274 262 202 243 80 237 151 80 73 103 106 95 33 73 269 422 222 269 53 29 124 119 172 53 60 95 92 105 119 60 29 17 29 211 108 258 331 211 269 292 280 269 59 54 59 23 43 41 146 63 43 285 169 258 262 287 285 38 185 222 172 139 179 185 339 300 238 339 290 316 310 250 316 319 306 232 180 319 230 236 230 
77 0 47 186 0 71 118 71 270 347 270 256 244 245 112 147 264 112 165 97 159 180 181 165 226 177 348 226 226 144 192 144 311 367 344 338 248 311 5 196 104 5 94 131 111 51 49 94 200 352 148 200 27 53 134 147 148 27 86 91 168 172 195 86 69 63 69 135 33 182 260 135 345 368 356 345 132 130 132 66 115 114 222 114 115 361 245 334 337 363 361 68 218 274 218 159 247 218 272 240 162 272 214 282 250 224 282 395 382 308 247 395 306 308 306 
48 47 0 180 47 44 98 44 243 313 243 232 230 218 137 180 244 137 195 143 189 213 204 195 227 142 345 226 227 166 198 166 290 349 321 305 246 290 47 191 146 47 50 87 74 89 15 50 223 376 180 223 41 45 151 154 182 41 40 57 136 127 158 40 27 31 27 172 79 218 306 172 311 330 323 311 92 94 92 27 90 89 190 67 90 323 210 298 295 322 323 22 174 228 172 118 202 174 318 286 198 318 251 272 263 208 272 355 341 268 202 355 267 265 267 
135 186 180 0 186 137 87 137 127 217 127 402 408 108 297 326 416 297 345 249 340 357 366 345 406 299 525 406 406 330 376 330 141 191 177 209 67 141 191 371 189 191 205 229 239 164 165 205 385 535 328 385 160 139 92 58 161 160 192 230 105 182 139 192 164 151 164 309 205 354 382 309 219 266 224 219 143 128 143 158 100 101 119 182 100 259 152 225 257 271 259 173 295 303 268 266 228 295 377 322 335 377 380 451 436 385 451 296 289 225 228 296 220 255 220 
