108 99 130 91 103 48 99 205 151 186 205 28 107 79 89 107 11 58 23 44 18 11 121 56 56 27 38 81 56 133 93 60 184 93 109 91 99 133 68 109 130 115 149 127 138 130 165 224 165 168 70 14 0 70 87 67 90 68 36 87 75 111 55 87 118 75 77 86 66 77 77 46 138 46 149 149 149 108 94 61 108 40 55 116 103 40 123 103 123 170 172 196 170 108 102 109 108 81 98 81 145 95 117 193 154 145 39 10 40 32 31 39 51 11 105 52 51 112 58 112 112 84 112 94 85 68 127 94 166 
71 73 87 70 101 31 73 137 82 138 137 47 65 111 43 65 67 127 50 66 81 67 52 47 47 59 77 25 47 64 58 14 121 58 70 57 46 123 71 70 66 58 87 64 86 66 98 154 98 102 0 71 70 0 28 38 20 12 53 28 44 49 56 59 81 44 99 103 78 37 99 64 187 64 81 82 81 87 92 116 87 68 110 135 143 68 53 35 53 101 102 128 101 62 46 137 62 134 141 134 101 59 104 148 93 101 58 80 37 62 85 58 47 81 95 37 47 108 74 109 107 105 108 88 74 85 67 88 101 
46 51 59 50 84 40 51 133 67 153 133 60 39 107 18 39 87 142 64 93 94 87 39 44 44 68 82 6 44 49 35 41 97 35 44 35 19 102 63 44 75 74 95 73 103 75 98 143 98 105 28 84 87 28 0 66 21 21 60 0 28 24 52 39 54 28 92 93 71 20 92 65 185 65 81 85 81 65 77 122 65 72 115 123 139 72 50 40 50 95 95 125 95 35 18 129 35 137 139 137 73 35 83 120 68 73 84 96 48 69 108 84 75 97 123 39 75 90 71 91 88 97 90 71 58 79 41 71 104 
109 110 125 105 133 55 110 145 108 119 145 59 104 132 81 104 58 121 58 39 84 58 80 75 75 71 91 63 75 92 95 28 153 95 108 94 85 158 99 108 67 50 84 65 71 67 104 171 104 105 38 75 67 38 66 0 53 48 71 66 79 86 82 95 119 79 123 129 103 73 123 84 201 84 90 88 90 123 123 125 123 85 119 162 161 85 72 53 72 115 117 136 115 100 84 161 100 145 158 145 139 96 139 186 127 139 35 76 56 77 67 35 19 77 58 64 19 140 98 141 140 130 140 120 107 110 103 120 103 
66 72 77 71 104 47 72 120 61 133 120 66 58 123 39 58 87 147 69 85 100 87 31 59 59 76 93 23 59 44 55 33 102 55 64 56 37 123 80 64 56 53 76 53 82 56 82 134 82 88 20 90 90 20 21 53 0 24 70 21 47 34 67 59 74 47 109 112 88 39 109 78 200 78 65 68 65 85 96 133 85 83 126 142 156 83 35 20 35 82 83 111 82 53 35 147 53 150 154 150 89 56 103 135 75 89 78 100 55 79 106 78 65 101 106 50 65 110 86 111 109 115 110 91 78 96 51 91 87 
61 62 78 58 89 23 62 143 83 150 143 42 55 101 33 55 66 124 46 72 77 66 54 36 36 52 69 17 36 66 46 21 118 46 60 46 38 112 60 60 76 69 97 74 98 76 105 158 105 111 12 66 68 12 21 48 24 0 46 21 32 45 45 47 70 32 88 91 67 25 88 54 177 54 88 91 88 75 80 109 75 60 102 123 133 60 59 42 59 106 107 135 106 53 39 126 53 126 132 126 92 48 92 140 89 92 63 77 31 55 87 63 54 78 106 27 54 96 64 97 95 94 96 76 62 74 63 76 109 
73 64 95 56 71 22 64 189 126 187 189 13 73 62 57 73 42 84 17 67 36 42 98 21 21 9 24 54 21 109 58 50 154 58 74 56 67 100 35 74 119 109 140 117 136 119 151 202 151 155 53 26 36 53 60 71 70 46 0 60 41 82 19 52 83 41 53 60 35 45 53 14 134 14 134 135 134 73 61 63 73 15 57 92 92 15 104 87 104 152 153 181 152 75 72 90 75 81 89 81 110 60 83 158 123 110 59 42 16 9 65 59 63 43 122 21 63 79 29 79 79 60 79 61 50 40 96 61 154 
46 51 59 50 84 40 51 133 67 153 133 60 39 107 18 39 87 142 64 93 94 87 39 44 44 68 82 6 44 49 35 41 97 35 44 35 19 102 63 44 75 74 95 73 103 75 98 143 98 105 28 84 87 28 0 66 21 21 60 0 28 24 52 39 54 28 92 93 71 20 92 65 185 65 81 85 81 65 77 122 65 72 115 123 139 72 50 40 50 95 95 125 95 35 18 129 35 137 139 137 73 35 83 120 68 73 84 96 48 69 108 84 75 97 123 39 75 90 71 91 88 97 90 71 58 79 41 71 104 
34 31 55 26 58 30 31 161 91 179 161 47 32 79 17 32 79 125 53 95 77 79 67 21 21 50 59 25 21 75 18 51 113 18 34 17 27 80 35 34 103 99 123 100 128 103 126 168 126 133 44 68 75 44 28 79 47 32 41 28 0 44 27 16 44 0 64 65 43 8 64 41 157 41 109 113 109 44 49 98 44 49 91 95 112 49 78 67 78 122 123 153 122 34 32 101 34 111 111 111 71 20 60 119 82 71 85 83 36 49 102 85 81 84 137 23 81 64 44 65 63 69 64 45 31 51 56 45 132 
42 54 47 57 90 63 54 121 48 156 121 83 34 122 27 34 111 165 88 116 117 111 28 64 64 90 103 30 64 32 40 63 73 40 40 41 18 102 78 40 76 81 94 74 108 76 90 124 90 98 49 107 111 49 24 86 34 45 82 24 44 0 71 47 47 44 106 106 87 38 106 84 200 84 74 80 74 66 85 141 66 92 135 132 154 92 45 45 45 81 81 113 81 27 12 140 27 155 154 155 57 39 84 101 44 57 107 120 71 91 132 107 97 121 140 61 97 94 88 95 92 110 94 79 68 95 18 79 98 
55 45 77 37 53 27 45 185 118 193 185 31 56 56 44 56 61 99 36 85 52 61 92 8 9 28 32 47 8 101 41 57 140 41 56 39 55 82 18 56 121 114 142 118 142 121 149 195 149 155 56 44 55 56 52 82 67 45 19 52 27 71 0 34 65 27 43 48 22 34 43 14 133 14 132 135 132 53 43 70 53 22 64 81 89 22 101 87 101 147 147 177 147 59 60 82 59 85 87 85 93 43 64 140 109 93 76 61 26 24 84 76 77 62 137 19 77 61 19 62 61 50 61 42 31 30 83 42 154 
21 15 43 11 45 46 15 167 94 192 167 61 22 76 22 22 92 133 66 110 87 92 73 32 32 61 66 37 32 79 8 67 108 8 22 6 29 65 33 22 114 112 134 112 141 114 135 170 135 142 59 78 87 59 39 95 59 47 52 39 16 47 34 0 31 16 60 59 42 22 60 48 153 48 118 123 118 28 38 101 28 56 95 86 108 56 87 79 87 128 128 160 128 27 35 94 27 112 108 112 58 9 45 106 77 58 101 94 51 58 115 101 97 95 153 37 97 51 45 52 49 64 51 33 21 49 54 33 142 
10 22 13 30 53 75 22 163 86 202 163 91 15 97 38 15 123 163 97 139 117 123 74 62 62 92 95 56 62 75 26 92 86 26 10 28 36 56 59 10 123 126 141 120 154 123 135 158 135 144 81 109 118 81 54 119 74 70 83 54 44 47 65 31 0 44 81 76 68 47 81 77 170 77 120 126 120 25 51 127 25 85 122 95 126 85 92 90 92 124 123 156 124 21 39 107 21 136 128 136 28 24 40 75 57 28 130 125 81 89 146 130 124 126 176 67 124 53 73 55 51 82 53 45 41 73 43 45 144 
34 31 55 26 58 30 31 161 91 179 161 47 32 79 17 32 79 125 53 95 77 79 67 21 21 50 59 25 21 75 18 51 113 18 34 17 27 80 35 34 103 99 123 100 128 103 126 168 126 133 44 68 75 44 28 79 47 32 41 28 0 44 27 16 44 0 64 65 43 8 64 41 157 41 109 113 109 44 49 98 44 49 91 95 112 49 78 67 78 122 123 153 122 34 32 101 34 111 111 111 71 20 60 119 82 71 85 83 36 49 102 85 81 84 137 23 81 64 44 65 63 69 64 45 31 51 56 45 132 
75 60 94 53 36 69 60 225 154 237 225 66 80 16 79 80 87 96 69 118 64 87 130 52 52 55 40 88 52 138 68 100 166 68 77 66 88 64 29 77 164 157 184 161 185 164 190 230 190 197 99 63 77 99 92 123 109 88 53 92 64 106 43 60 81 64 0 10 22 72 0 39 94 39 173 177 173 58 32 51 58 39 48 40 48 39 142 129 142 186 186 217 186 86 94 39 86 56 48 56 107 69 55 147 136 107 110 77 67 48 107 110 116 78 175 62 116 43 25 42 45 7 43 37 41 14 114 37 196 
72 56 89 50 28 74 56 226 153 241 226 73 77 22 79 77 96 106 76 126 74 96 131 56 56 63 48 90 56 138 66 105 162 66 74 64 88 55 32 74 167 161 187 164 189 167 191 229 191 198 103 72 86 103 93 129 112 91 60 93 65 106 48 59 76 65 10 0 26 73 10 45 95 45 174 178 174 53 26 60 53 47 57 33 50 47 143 132 143 186 186 218 186 84 94 36 84 62 51 62 101 67 47 140 132 101 118 87 73 56 116 118 122 87 182 66 122 35 31 33 36 6 35 31 38 19 112 31 197 
60 46 81 38 38 48 46 205 134 215 205 48 64 36 59 64 74 98 52 102 57 74 110 30 30 40 31 67 30 118 50 79 150 50 62 48 69 68 9 62 142 135 163 140 164 142 169 211 169 175 78 53 66 78 71 103 88 67 35 71 43 87 22 42 68 43 22 26 0 51 22 21 114 21 152 155 152 49 29 59 49 26 54 59 68 26 121 108 121 166 166 197 166 69 75 60 69 70 68 70 95 52 53 139 119 95 94 68 47 33 96 94 97 69 157 41 97 46 7 46 47 28 46 31 27 8 96 31 174 
37 37 56 33 66 30 37 153 84 171 153 49 33 87 12 33 79 129 54 92 81 79 59 26 26 54 65 16 26 67 21 46 109 21 36 21 22 87 43 36 94 91 114 92 120 94 118 161 118 125 37 71 77 37 20 73 39 25 45 20 8 38 34 22 47 8 72 73 51 0 72 47 165 47 101 105 101 50 58 104 50 54 97 103 120 54 70 59 70 114 115 145 114 32 27 109 32 118 119 118 71 23 67 120 77 71 83 85 37 53 102 83 77 86 131 25 77 72 51 73 71 77 72 53 39 59 51 53 124 
75 60 94 53 36 69 60 225 154 237 225 66 80 16 79 80 87 96 69 118 64 87 130 52 52 55 40 88 52 138 68 100 166 68 77 66 88 64 29 77 164 157 184 161 185 164 190 230 190 197 99 63 77 99 92 123 109 88 53 92 64 106 43 60 81 64 0 10 22 72 0 39 94 39 173 177 173 58 32 51 58 39 48 40 48 39 142 129 142 186 186 217 186 86 94 39 86 56 48 56 107 69 55 147 136 107 110 77 67 48 107 110 116 78 175 62 116 43 25 42 45 7 43 37 41 14 114 37 196 
68 57 90 48 58 32 57 197 131 200 197 27 70 48 58 70 54 86 31 81 40 54 104 20 20 19 18 59 20 114 54 62 154 54 69 52 68 88 22 69 130 121 150 127 148 130 159 207 159 165 64 34 46 64 65 84 78 54 14 65 41 84 14 48 77 41 39 45 21 47 39 0 123 0 142 145 142 64 48 57 64 8 50 78 80 8 112 96 112 159 159 189 159 73 73 77 73 73 78 73 105 56 72 152 122 105 73 50 28 13 76 73 77 51 137 27 77 66 14 66 67 46 66 49 40 26 97 49 164 
167 151 183 145 119 155 151 318 247 320 318 144 173 78 173 173 148 110 144 181 120 148 224 142 142 131 111 180 142 232 161 184 256 161 169 159 182 132 123 169 253 243 274 251 270 253 282 324 282 288 187 127 138 187 185 201 200 177 134 185 157 200 133 153 170 157 94 95 114 165 94 123 0 123 265 268 265 146 120 77 146 119 83 80 46 119 234 220 234 279 280 310 279 179 188 64 179 57 46 57 194 162 135 225 227 194 177 131 150 126 157 177 188 131 243 150 188 121 114 119 123 90 121 126 133 106 207 126 287 
68 57 90 48 58 32 57 197 131 200 197 27 70 48 58 70 54 86 31 81 40 54 104 20 20 19 18 59 20 114 54 62 154 54 69 52 68 88 22 69 130 121 150 127 148 130 159 207 159 165 64 34 46 64 65 84 78 54 14 65 41 84 14 48 77 41 39 45 21 47 39 0 123 0 142 145 142 64 48 57 64 8 50 78 80 8 112 96 112 159 159 189 159 73 73 77 73 73 78 73 105 56 72 152 122 105 73 50 28 13 76 73 77 51 137 27 77 66 14 66 67 46 66 49 40 26 97 49 164 
116 127 117 129 163 111 127 56 44 89 56 128 108 187 96 108 143 206 130 130 162 143 46 123 123 139 157 85 123 46 112 89 93 112 114 113 89 175 144 114 27 46 27 27 55 27 17 82 17 25 81 151 149 81 81 90 65 88 134 81 109 74 132 118 120 109 173 174 152 101 173 142 265 142 0 9 0 139 156 197 139 148 190 203 220 148 31 46 31 26 29 48 26 100 84 210 100 214 219 214 122 111 157 154 85 122 125 159 118 143 157 125 109 160 118 115 109 167 150 169 165 178 167 151 138 160 79 151 24 
122 133 124 134 168 113 133 57 53 81 57 129 114 191 101 114 143 206 131 127 162 143 52 126 126 141 159 89 126 53 117 89 102 117 120 118 95 182 147 120 22 41 19 23 47 22 16 86 16 20 82 152 149 82 85 88 68 91 135 85 113 80 135 123 126 113 177 178 155 105 177 145 268 145 9 0 9 145 161 199 145 150 192 208 223 150 36 48 36 32 35 48 32 107 90 214 107 216 222 216 129 117 163 162 93 129 123 159 120 145 155 123 107 159 112 117 107 173 154 174 171 182 173 156 143 163 86 156 19 
116 127 117 129 163 111 127 56 44 89 56 128 108 187 96 108 143 206 130 130 162 143 46 123 123 139 157 85 123 46 112 89 93 112 114 113 89 175 144 114 27 46 27 27 55 27 17 82 17 25 81 151 149 81 81 90 65 88 134 81 109 74 132 118 120 109 173 174 152 101 173 142 265 142 0 9 0 139 156 197 139 148 190 203 220 148 31 46 31 26 29 48 26 100 84 210 100 214 219 214 122 111 157 154 85 122 125 159 118 143 157 125 109 160 118 115 109 167 150 169 165 178 167 151 138 160 79 151 24 
24 13 37 18 28 72 13 185 109 218 185 83 32 74 47 32 114 147 89 136 104 114 93 54 54 81 79 64 54 97 30 95 110 30 26 30 50 38 42 26 139 139 158 136 167 139 155 182 155 164 87 97 108 87 65 123 85 75 73 65 44 66 53 28 25 44 58 53 49 50 58 64 146 64 139 145 139 0 27 107 0 71 102 70 102 71 109 104 109 146 145 178 146 39 55 82 39 114 104 114 49 29 18 90 82 49 127 113 75 76 138 127 124 114 180 63 124 29 55 31 27 59 29 22 23 53 66 22 163 
47 32 64 28 10 68 32 205 131 228 205 74 54 47 60 54 102 125 78 128 86 102 111 48 48 67 60 74 48 117 45 97 137 45 50 44 67 39 26 50 152 148 172 149 177 152 173 206 173 181 92 81 94 92 77 123 96 80 61 77 49 85 43 38 51 49 32 26 29 58 32 48 120 48 156 161 156 27 0 82 27 54 78 47 75 54 125 116 125 166 166 198 166 61 73 57 61 87 77 87 76 46 25 115 108 76 120 97 69 61 124 120 121 98 179 59 121 18 36 18 18 32 18 6 18 30 89 6 180 
120 105 140 97 87 86 105 252 188 245 252 70 123 40 115 123 72 49 69 104 43 72 161 78 78 58 40 116 78 171 108 111 209 108 121 106 125 115 68 121 182 170 202 180 195 182 214 264 214 219 116 51 61 116 122 125 133 109 63 122 98 141 70 101 127 98 51 60 59 104 51 57 77 57 197 199 197 107 82 0 107 50 7 76 47 50 168 151 168 215 216 244 215 127 130 63 127 20 41 20 155 110 106 197 178 155 100 54 79 54 82 100 112 54 166 83 112 94 55 93 96 54 94 86 86 54 153 86 217 
24 13 37 18 28 72 13 185 109 218 185 83 32 74 47 32 114 147 89 136 104 114 93 54 54 81 79 64 54 97 30 95 110 30 26 30 50 38 42 26 139 139 158 136 167 139 155 182 155 164 87 97 108 87 65 123 85 75 73 65 44 66 53 28 25 44 58 53 49 50 58 64 146 64 139 145 139 0 27 107 0 71 102 70 102 71 109 104 109 146 145 178 146 39 55 82 39 114 104 114 49 29 18 90 82 49 127 113 75 76 138 127 124 114 180 63 124 29 55 31 27 59 29 22 23 53 66 22 163 
77 65 98 56 63 37 65 203 138 203 203 27 78 47 66 78 49 78 29 78 32 49 111 28 28 16 10 66 28 121 63 65 162 63 78 60 76 93 29 78 135 124 155 132 151 135 165 214 165 170 68 27 40 68 72 85 83 60 15 72 49 92 22 56 85 49 39 47 26 54 39 8 119 8 148 150 148 71 54 50 71 0 43 79 76 0 118 102 118 165 166 195 165 81 81 76 81 67 74 67 114 65 78 160 131 114 71 43 31 9 70 71 77 44 136 33 77 72 18 72 72 47 72 55 48 28 105 55 169 
114 100 135 92 84 79 100 246 181 238 246 63 117 38 108 117 66 50 62 99 37 66 154 71 71 51 33 109 71 164 102 104 203 102 116 100 118 112 63 116 175 163 195 173 189 175 207 258 207 212 110 44 55 110 115 119 126 102 57 115 91 135 64 95 122 91 48 57 54 97 48 50 83 50 190 192 190 102 78 7 102 43 0 76 50 43 161 144 161 208 209 237 208 121 123 64 121 27 45 27 149 104 102 193 172 149 94 49 72 47 77 94 105 49 160 76 105 91 50 90 92 52 91 82 81 49 147 82 210 
93 78 106 75 42 107 78 253 178 273 253 105 100 39 107 100 127 125 109 158 102 127 159 88 88 95 79 120 88 164 92 137 179 92 95 91 115 52 64 95 198 193 218 195 221 198 220 252 220 228 135 102 116 135 123 162 142 123 92 123 95 132 81 86 95 95 40 33 59 103 40 78 80 78 203 208 203 70 47 76 70 79 76 0 43 79 172 162 172 213 213 245 213 107 120 18 107 70 48 70 115 93 56 144 152 115 150 115 106 88 145 150 155 116 215 99 155 42 64 40 44 33 42 53 65 52 135 53 227 
122 106 138 100 75 112 106 273 202 279 273 103 127 32 127 127 114 93 104 147 85 114 178 97 97 90 70 135 97 186 115 141 212 115 124 114 136 93 77 124 209 200 230 207 228 209 237 278 237 243 143 90 103 143 139 161 156 133 92 139 112 154 89 108 126 112 48 50 68 120 48 80 46 80 220 223 220 102 75 47 102 76 50 43 0 76 189 175 189 234 234 265 234 133 142 25 133 32 6 32 150 117 93 185 182 150 141 98 108 84 127 141 150 99 208 106 150 78 70 76 80 44 78 81 88 60 161 81 242 
77 65 98 56 63 37 65 203 138 203 203 27 78 47 66 78 49 78 29 78 32 49 111 28 28 16 10 66 28 121 63 65 162 63 78 60 76 93 29 78 135 124 155 132 151 135 165 214 165 170 68 27 40 68 72 85 83 60 15 72 49 92 22 56 85 49 39 47 26 54 39 8 119 8 148 150 148 71 54 50 71 0 43 79 76 0 118 102 118 165 166 195 165 81 81 76 81 67 74 67 114 65 78 160 131 114 71 43 31 9 70 71 77 44 136 33 77 72 18 72 72 47 72 55 48 28 105 55 169 
86 97 90 98 132 82 97 85 36 112 85 100 78 157 65 78 119 181 103 111 135 119 18 93 93 111 128 54 93 25 81 64 86 81 84 82 59 146 113 84 33 43 49 31 66 33 48 101 48 55 53 124 123 53 50 72 35 59 104 50 78 45 101 87 92 78 142 143 121 70 142 112 234 112 31 36 31 109 125 168 109 118 161 172 189 118 0 20 0 48 49 76 48 72 54 179 72 185 188 185 98 81 128 136 67 98 104 133 89 114 135 104 89 134 114 85 89 137 120 138 135 147 137 120 108 129 54 120 55 
83 91 92 90 124 65 91 102 55 113 102 82 75 143 58 75 99 161 84 91 116 99 28 78 78 93 111 43 78 40 75 44 102 75 81 75 54 142 100 81 35 36 56 33 64 35 63 122 63 68 35 105 103 35 40 53 20 42 87 40 67 45 87 79 90 67 129 132 108 59 129 96 220 96 46 48 46 104 116 151 104 102 144 162 175 102 20 0 20 67 68 94 67 69 51 167 69 168 174 168 102 75 122 144 79 102 84 113 72 97 115 84 69 114 99 69 69 130 106 131 128 135 130 111 98 116 60 111 67 
86 97 90 98 132 82 97 85 36 112 85 100 78 157 65 78 119 181 103 111 135 119 18 93 93 111 128 54 93 25 81 64 86 81 84 82 59 146 113 84 33 43 49 31 66 33 48 101 48 55 53 124 123 53 50 72 35 59 104 50 78 45 101 87 92 78 142 143 121 70 142 112 234 112 31 36 31 109 125 168 109 118 161 172 189 118 0 20 0 48 49 76 48 72 54 179 72 185 188 185 98 81 128 136 67 98 104 133 89 114 135 104 89 134 114 85 89 137 120 138 135 147 137 120 108 129 54 120 55 
122 135 118 138 172 130 135 39 39 103 39 148 114 202 107 114 166 228 151 154 182 166 56 139 139 158 175 100 139 49 121 111 79 121 120 123 99 180 157 120 52 71 48 52 78 52 22 56 22 32 101 171 170 101 95 115 82 106 152 95 122 81 147 128 124 122 186 186 166 114 186 159 279 159 26 32 26 146 166 215 146 165 208 213 234 165 48 67 48 0 3 32 0 107 93 222 107 231 234 231 120 120 163 144 78 120 149 180 137 161 181 149 133 181 143 132 133 175 165 176 173 191 175 160 149 174 81 160 34 
121 135 117 138 171 131 135 40 37 107 40 149 113 202 107 113 167 229 152 157 183 167 56 139 139 159 176 100 139 49 121 112 76 121 119 122 99 179 157 119 55 74 52 55 81 55 25 54 25 35 102 173 172 102 95 117 83 107 153 95 123 81 147 128 123 123 186 186 166 115 186 159 280 159 29 35 29 145 166 216 145 166 209 213 234 166 49 68 49 3 0 33 3 106 93 221 106 232 234 232 118 120 162 142 76 118 151 182 138 162 183 151 135 183 146 132 135 174 166 176 172 191 174 160 149 174 80 160 37 
154 167 150 170 204 158 167 9 70 92 9 175 146 233 139 146 191 254 178 175 209 191 87 169 169 187 204 130 169 81 153 137 103 153 152 154 131 212 188 152 69 88 56 71 83 69 32 48 32 33 128 199 196 128 125 136 111 135 181 125 153 113 177 160 156 153 217 218 197 145 217 189 310 189 48 48 48 178 198 244 178 195 237 245 265 195 76 94 76 32 33 0 32 139 125 253 139 261 264 261 151 152 195 171 108 151 171 206 165 190 203 171 155 207 154 161 155 207 196 208 205 222 207 192 181 205 113 192 35 
122 135 118 138 172 130 135 39 39 103 39 148 114 202 107 114 166 228 151 154 182 166 56 139 139 158 175 100 139 49 121 111 79 121 120 123 99 180 157 120 52 71 48 52 78 52 22 56 22 32 101 171 170 101 95 115 82 106 152 95 122 81 147 128 124 122 186 186 166 114 186 159 279 159 26 32 26 146 166 215 146 165 208 213 234 165 48 67 48 0 3 32 0 107 93 222 107 231 234 231 120 120 163 144 78 120 149 180 137 161 181 149 133 181 143 132 133 175 165 176 173 191 175 160 149 174 81 160 34 
15 29 25 34 65 62 29 146 70 182 146 80 7 103 21 7 111 158 86 124 110 111 55 54 55 84 91 37 54 58 19 74 81 19 13 21 16 75 60 13 102 105 120 100 133 102 116 145 116 125 62 101 108 62 35 100 53 53 75 35 34 27 59 27 21 34 86 84 69 32 86 73 179 73 100 107 100 39 61 127 39 81 121 107 133 81 72 69 72 107 106 139 107 0 19 117 0 139 134 139 39 17 57 88 50 39 114 116 69 82 134 114 107 117 157 56 107 68 72 70 66 89 68 55 46 76 28 55 125 
33 43 42 45 79 54 43 133 60 163 133 74 25 110 15 25 103 155 79 111 107 103 39 53 53 80 91 23 53 44 28 59 82 28 31 29 6 92 66 31 84 86 103 82 114 84 100 136 100 109 46 97 102 46 18 84 35 39 72 18 32 12 60 35 39 32 94 94 75 27 94 73 188 73 84 90 84 55 73 130 55 81 123 120 142 81 54 51 54 93 93 125 93 19 0 128 19 143 142 143 55 27 74 102 52 55 102 111 62 80 125 102 93 112 140 51 93 83 76 84 81 98 83 67 56 82 25 67 108 
104 89 119 84 54 108 89 261 187 275 261 103 111 30 115 111 120 111 105 152 94 120 166 90 90 91 73 125 90 173 101 138 193 101 106 99 123 69 67 106 202 195 222 199 224 202 227 263 227 234 137 96 109 137 129 161 147 126 90 129 101 140 82 94 107 101 39 36 60 109 39 77 64 77 210 214 210 82 57 63 82 76 64 18 25 76 179 167 179 222 221 253 222 117 128 0 117 53 30 53 129 102 71 161 164 129 145 107 105 85 137 145 152 108 211 101 152 56 64 54 58 32 56 63 73 52 146 63 233 
15 29 25 34 65 62 29 146 70 182 146 80 7 103 21 7 111 158 86 124 110 111 55 54 55 84 91 37 54 58 19 74 81 19 13 21 16 75 60 13 102 105 120 100 133 102 116 145 116 125 62 101 108 62 35 100 53 53 75 35 34 27 59 27 21 34 86 84 69 32 86 73 179 73 100 107 100 39 61 127 39 81 121 107 133 81 72 69 72 107 106 139 107 0 19 117 0 139 134 139 39 17 57 88 50 39 114 116 69 82 134 114 107 117 157 56 107 68 72 70 66 89 68 55 46 76 28 55 125 
130 114 149 107 90 103 114 269 202 265 269 89 134 40 128 134 92 62 89 125 63 92 176 93 93 77 57 132 93 186 120 130 220 120 131 118 138 115 79 131 200 189 221 198 215 200 231 279 231 236 134 71 81 134 137 145 150 126 81 137 111 155 85 112 136 111 56 62 70 118 56 73 57 73 214 216 214 114 87 20 114 67 27 70 32 67 185 168 185 231 232 261 231 139 143 53 139 0 26 0 162 121 109 202 189 162 120 75 97 72 102 120 132 75 186 100 132 96 68 95 98 56 96 92 95 63 166 92 235 
123 107 140 101 77 110 107 272 202 276 272 100 128 32 127 128 109 87 101 143 81 109 178 96 96 87 67 134 96 186 116 139 213 116 125 114 137 97 77 125 208 198 228 205 225 208 236 278 236 242 141 86 98 141 139 158 154 132 89 139 111 154 87 108 128 111 48 51 68 119 48 78 46 78 219 222 219 104 77 41 104 74 45 48 6 74 188 174 188 234 234 264 234 134 142 30 134 26 0 26 152 117 96 188 184 152 137 94 105 81 122 137 147 94 204 105 147 81 68 80 83 46 81 83 89 60 162 83 241 
130 114 149 107 90 103 114 269 202 265 269 89 134 40 128 134 92 62 89 125 63 92 176 93 93 77 57 132 93 186 120 130 220 120 131 118 138 115 79 131 200 189 221 198 215 200 231 279 231 236 134 71 81 134 137 145 150 126 81 137 111 155 85 112 136 111 56 62 70 118 56 73 57 73 214 216 214 114 87 20 114 67 27 70 32 67 185 168 185 231 232 261 231 139 143 53 139 0 26 0 162 121 109 202 189 162 120 75 97 72 102 120 132 75 186 100 132 96 68 95 98 56 96 92 95 63 166 92 235 
37 50 16 58 75 100 50 156 81 209 156 118 39 123 60 39 149 191 123 163 145 149 80 90 90 119 123 76 90 76 53 113 65 53 37 55 54 68 87 37 131 137 146 128 163 131 135 144 135 145 101 137 145 101 73 139 89 92 110 73 71 57 93 58 28 71 107 101 95 71 107 105 194 105 122 129 122 49 76 155 49 114 149 115 150 114 98 102 98 120 118 151 120 39 55 129 39 162 152 162 0 51 58 49 43 0 154 152 107 117 172 154 146 153 195 94 146 73 100 75 71 107 73 70 69 101 43 70 145 
14 16 35 18 52 51 16 160 86 188 160 67 13 85 17 13 99 142 73 114 95 99 66 39 39 69 75 35 39 71 2 69 99 2 14 4 22 67 43 14 110 109 129 107 138 110 128 161 128 136 59 86 95 59 35 96 56 48 60 35 20 39 43 9 24 20 69 67 52 23 69 56 162 56 111 117 111 29 46 110 29 65 104 93 117 65 81 75 81 120 120 152 120 17 27 102 17 121 117 121 51 0 48 99 68 51 105 102 57 67 122 105 100 103 154 43 100 56 55 57 54 73 56 40 29 59 45 40 135 
42 31 50 34 19 85 31 202 126 236 202 95 50 69 65 50 125 150 100 148 110 125 112 67 67 90 84 82 67 114 48 111 123 48 44 48 69 20 49 44 157 157 176 154 185 157 173 197 173 182 104 105 117 104 83 139 103 92 83 83 60 84 64 45 40 60 55 47 53 67 55 72 135 72 157 163 157 18 25 106 18 78 102 56 93 78 128 122 128 163 162 195 163 57 74 71 57 109 96 109 58 48 0 93 96 58 140 121 88 85 147 140 139 122 196 76 139 15 60 17 13 53 15 23 33 55 82 23 182 
85 95 64 104 112 149 95 175 110 243 175 166 87 162 108 87 198 237 172 211 192 198 119 138 138 167 169 124 138 111 101 161 70 101 85 103 102 93 132 85 168 178 180 166 202 168 163 151 163 174 148 184 193 148 120 186 135 140 158 120 119 101 140 106 75 119 147 140 139 120 147 152 225 152 154 162 154 90 115 197 90 160 193 144 185 160 136 144 136 144 142 171 144 88 102 161 88 202 188 202 49 99 93 0 69 49 202 200 156 164 221 202 195 201 241 142 195 107 145 108 105 146 107 111 113 144 85 111 175 
61 76 47 83 110 106 76 113 41 174 113 126 56 152 65 56 154 206 131 159 158 154 52 103 103 131 141 73 103 42 70 106 31 70 59 72 55 110 110 59 99 111 111 97 133 99 96 101 96 106 93 148 154 93 68 127 75 89 123 68 82 44 109 77 57 82 136 132 119 77 136 122 227 122 85 93 85 82 108 178 82 131 172 152 182 131 67 79 67 78 76 108 78 50 52 164 50 189 184 189 43 68 96 69 0 43 151 162 114 131 176 151 140 163 178 102 140 110 122 112 108 138 110 102 95 126 27 102 107 
37 50 16 58 75 100 50 156 81 209 156 118 39 123 60 39 149 191 123 163 145 149 80 90 90 119 123 76 90 76 53 113 65 53 37 55 54 68 87 37 131 137 146 128 163 131 135 144 135 145 101 137 145 101 73 139 89 92 110 73 71 57 93 58 28 71 107 101 95 71 107 105 194 105 122 129 122 49 76 155 49 114 149 115 150 114 98 102 98 120 118 151 120 39 55 129 39 162 152 162 0 51 58 49 43 0 154 152 107 117 172 154 146 153 195 94 146 73 100 75 71 107 73 70 69 101 43 70 145 
