253 224 250 143 203 303 199 250 59 51 122 50 67 59 148 255 87 148 127 95 49 118 111 138 152 137 118 70 238 238 311 238 158 155 158 199 115 199 212 144 212 129 83 46 152 129 0 45 0 253 91 94 91 248 419 248 37 172 36 29 104 37 
1 37 83 185 58 73 69 83 212 236 189 219 213 212 148 226 166 148 318 205 206 138 151 192 105 118 138 193 15 15 77 15 199 167 199 71 138 71 53 110 53 206 194 232 295 206 253 217 253 0 170 253 170 6 173 6 243 299 287 241 349 243 
171 138 159 72 131 214 111 159 42 66 55 49 45 42 61 184 39 61 154 47 60 62 20 135 65 52 62 23 155 155 222 155 93 75 93 110 45 110 124 72 124 73 28 62 147 73 91 74 91 170 0 91 0 165 332 165 100 218 127 93 195 100 
254 218 219 83 219 282 186 219 60 46 68 61 50 60 111 175 121 111 65 48 111 151 104 209 149 139 151 74 238 238 291 238 86 102 86 185 135 185 202 162 202 59 63 53 62 59 94 118 94 253 91 0 91 248 400 248 128 265 116 119 177 128 
171 138 159 72 131 214 111 159 42 66 55 49 45 42 61 184 39 61 154 47 60 62 20 135 65 52 62 23 155 155 222 155 93 75 93 110 45 110 124 72 124 73 28 62 147 73 91 74 91 170 0 91 0 165 332 165 100 218 127 93 195 100 
6 31 80 179 54 75 63 80 207 231 184 214 208 207 142 222 161 142 313 200 201 133 146 188 100 113 133 188 10 10 79 10 194 161 194 65 133 65 47 105 47 201 189 227 290 201 248 212 248 6 165 248 165 0 177 0 238 295 282 236 344 238 
173 196 181 319 231 119 222 181 373 395 332 381 372 373 290 300 334 290 461 355 374 310 312 363 268 282 310 355 186 186 110 186 325 299 325 222 305 222 208 281 208 343 351 392 426 343 419 386 419 173 332 400 332 177 0 177 414 467 454 410 518 414 
6 31 80 179 54 75 63 80 207 231 184 214 208 207 142 222 161 142 313 200 201 133 146 188 100 113 133 188 10 10 79 10 194 161 194 65 133 65 47 105 47 201 189 227 290 201 248 212 248 6 165 248 165 0 177 0 238 295 282 236 344 238 
244 218 252 163 190 300 197 252 81 83 143 74 91 81 160 277 80 160 164 118 41 105 117 104 150 135 105 85 229 229 308 229 181 172 181 198 109 198 208 134 208 153 102 76 188 153 37 28 37 243 100 128 100 238 414 238 0 137 52 9 106 0 
299 288 339 289 241 369 280 339 214 219 271 208 225 214 274 401 182 274 297 250 162 185 228 107 241 229 185 212 288 288 374 288 309 293 309 281 202 281 284 210 284 284 231 212 324 284 172 150 172 299 218 265 218 295 467 295 137 0 166 146 163 137 
288 259 286 175 236 338 235 286 93 80 155 84 100 93 184 285 121 184 132 127 81 151 147 155 187 172 151 106 272 272 346 272 189 189 189 235 150 235 247 178 247 160 117 77 167 160 36 73 36 287 127 116 127 282 454 282 52 166 0 50 68 52 
242 215 247 155 188 296 193 247 72 74 135 65 82 72 153 269 76 153 156 110 36 103 111 109 145 130 103 77 226 226 304 226 172 165 172 193 105 193 204 131 204 145 94 67 179 145 29 24 29 241 93 119 93 236 410 236 9 146 50 0 108 9 
350 323 353 243 296 404 301 353 161 146 222 152 167 161 252 350 184 252 173 194 144 211 214 194 253 238 211 174 334 334 412 334 255 257 255 301 213 301 312 239 312 226 185 145 218 226 104 132 104 349 195 177 195 344 518 344 106 163 68 108 0 106 
244 218 252 163 190 300 197 252 81 83 143 74 91 81 160 277 80 160 164 118 41 105 117 104 150 135 105 85 229 229 308 229 181 172 181 198 109 198 208 134 208 153 102 76 188 153 37 28 37 243 100 128 100 238 414 238 0 137 52 9 106 0 
Time Windows: 
0 1491
0 720
720 752
890 901
1065 1088
1216 1247
631 641
701 720
720 853
158 265
341 351
423 447
464 488
499 720
757 833
962 1055
1275 1324
696 757
0 720
0 720
757 1477
757 817
875 932
352 409
549 549
564 606
650 757
757 1477
757 853
133 180
266 364
450 757
720 735
768 966
279 720
720 795
885 1144
514 720
720 896
973 1128
485 720
720 738
792 909
232 259
374 521
610 720
757 1182
1227 1240
565 757
757 1477
757 994
365 492
583 757
0 35
212 240
417 720
757 803
940 955
1121 1139
1189 1219
607 609
715 757
