50 49 77 49 5 86 5 27 56 25 27 46 46 104 102 50 46 9 49 106 39 13 49 34 50 34 79 36 155 40 79 23 47 63 38 47 18 47 47 62 26 41 26 47 33 62 47 116 48 108 116 85 37 86 93 85 78 141 42 59 78 107 52 135 107 49 162 49 70 124 70 143 90 143 1 2 1 1 63 37 95 0 90 63 
106 104 113 104 86 169 86 100 136 68 100 94 63 145 164 111 94 99 101 169 53 80 101 96 78 96 48 68 118 73 48 102 65 50 55 66 79 65 84 62 97 130 97 97 63 108 97 143 71 122 143 48 111 48 21 48 43 119 65 45 43 183 79 211 183 89 104 89 33 52 33 97 61 97 91 88 91 91 31 67 92 90 0 31 
90 89 105 89 60 138 60 79 114 45 79 80 51 138 150 95 80 72 69 138 31 55 69 78 47 78 56 52 136 59 56 72 34 48 35 35 56 34 71 58 67 104 67 83 33 96 83 117 40 98 117 33 81 34 45 33 51 132 51 40 51 164 69 193 164 76 129 76 35 80 35 117 71 117 64 62 64 64 0 36 70 63 31 0 
Traveling Time Matrix: 
0 3 57 3 93 234 93 48 75 97 48 24 85 108 119 11 24 102 198 300 118 91 198 32 194 32 140 78 248 65 140 140 181 117 111 181 80 181 45 97 151 107 151 17 145 27 17 331 186 313 331 241 167 243 195 241 145 211 81 122 145 156 58 212 156 37 284 37 149 237 149 238 146 238 100 99 97 100 180 161 282 99 211 180 
3 0 57 0 91 234 91 47 78 94 47 21 82 110 122 14 21 101 196 300 116 89 196 30 192 30 137 75 247 63 137 139 179 114 109 179 78 179 42 94 150 108 150 14 142 28 14 330 184 312 330 239 166 241 192 239 142 209 78 119 142 159 55 215 159 34 282 34 146 235 146 237 144 237 99 97 95 99 178 159 280 98 208 178 
57 57 0 57 145 290 145 104 119 138 104 63 108 64 108 62 63 158 251 357 152 140 251 85 242 85 138 111 206 95 138 196 224 127 144 224 127 224 70 103 205 161 205 58 187 30 58 384 231 363 384 274 223 276 201 274 147 163 108 137 147 168 73 218 168 61 251 61 161 226 161 203 132 203 154 152 150 154 210 206 325 153 226 210 
3 0 57 0 91 234 91 47 78 94 47 21 82 110 122 14 21 101 196 300 116 89 196 30 192 30 137 75 247 63 137 139 179 114 109 179 78 179 42 94 150 108 150 14 142 28 14 330 184 312 330 239 166 241 192 239 142 209 78 119 142 159 55 215 159 34 282 34 146 235 146 237 144 237 99 97 95 99 178 159 280 98 208 178 
93 91 145 91 0 182 0 49 112 40 49 83 80 200 201 95 83 27 106 222 68 15 106 61 103 61 147 61 299 70 147 55 95 116 67 95 25 95 84 113 61 89 61 87 63 117 87 239 97 221 239 167 84 169 176 167 145 270 73 107 145 214 92 271 214 89 314 89 129 239 129 275 169 275 12 8 10 12 121 75 193 11 173 121 
234 234 290 234 182 0 182 194 181 220 194 242 261 320 278 228 242 155 151 106 245 196 151 215 196 215 328 242 475 248 328 136 215 297 245 214 206 215 254 294 144 129 144 241 213 261 241 213 207 232 213 291 116 292 352 291 326 442 254 288 326 237 266 273 237 254 495 254 308 418 308 455 350 455 170 175 172 170 277 206 254 171 338 277 
93 91 145 91 0 182 0 49 112 40 49 83 80 200 201 95 83 27 106 222 68 15 106 61 103 61 147 61 299 70 147 55 95 116 67 95 25 95 84 113 61 89 61 87 63 117 87 239 97 221 239 167 84 169 176 167 145 270 73 107 145 214 92 271 214 89 314 89 129 239 129 275 169 275 12 8 10 12 121 75 193 11 173 121 
48 47 104 47 49 194 49 0 71 68 0 48 83 154 153 48 48 54 151 253 97 52 151 21 152 21 149 66 282 63 149 92 142 121 91 142 46 142 61 108 104 74 104 48 108 75 48 285 146 268 285 211 119 213 194 211 151 248 75 119 151 171 74 228 171 60 308 60 145 247 145 265 163 265 54 53 50 54 157 122 242 53 200 157 
75 78 119 78 112 181 112 71 0 139 71 95 149 140 105 64 95 101 196 265 167 120 196 80 209 80 212 134 321 128 212 133 205 185 162 205 117 205 116 169 149 57 149 91 175 95 91 323 206 316 323 279 151 281 261 279 215 281 143 186 215 102 130 159 102 110 358 110 213 310 213 313 221 313 111 113 108 111 228 186 299 111 270 228 
97 94 138 94 40 220 40 68 139 0 68 78 48 200 214 104 78 67 123 251 30 25 123 68 104 68 109 31 267 46 109 88 86 78 27 86 23 86 69 80 88 126 88 84 49 114 84 252 93 226 252 145 115 147 137 145 106 243 41 68 106 239 72 296 239 78 277 78 90 199 90 240 134 240 51 46 50 51 89 68 187 50 135 89 
48 47 104 47 49 194 49 0 71 68 0 48 83 154 153 48 48 54 151 253 97 52 151 21 152 21 149 66 282 63 149 92 142 121 91 142 46 142 61 108 104 74 104 48 108 75 48 285 146 268 285 211 119 213 194 211 151 248 75 119 151 171 74 228 171 60 308 60 145 247 145 265 163 265 54 53 50 54 157 122 242 53 200 157 
24 21 63 21 83 242 83 48 95 78 48 0 62 122 141 35 0 98 189 299 97 78 189 27 180 27 117 56 236 42 117 135 164 94 90 164 65 164 22 74 144 118 144 7 127 36 7 322 170 301 322 220 163 222 172 220 122 201 58 98 122 180 35 236 180 15 267 15 125 215 125 222 126 222 93 90 89 93 159 145 265 91 187 159 
85 82 108 82 80 261 80 83 149 48 83 62 0 172 202 95 62 107 171 298 46 67 171 70 147 70 68 20 220 21 68 133 125 38 39 126 55 125 42 33 135 154 135 69 90 91 69 297 134 268 297 166 161 168 113 166 69 195 8 38 69 240 35 296 240 52 234 52 65 165 65 195 89 195 92 88 90 92 102 110 224 91 126 102 
108 110 64 110 200 320 200 154 140 200 154 122 172 0 72 106 122 208 305 399 216 198 305 139 301 139 198 174 227 159 198 246 286 190 208 286 186 286 134 166 258 193 258 116 249 86 116 439 292 421 439 338 271 340 261 338 207 179 172 201 207 144 137 183 144 124 285 124 224 279 224 237 186 237 208 206 204 208 274 267 387 207 289 274 
119 122 108 122 201 278 201 153 105 214 153 141 202 72 0 111 141 199 297 368 237 204 297 146 303 146 244 197 298 183 244 235 294 229 230 294 195 294 160 206 249 162 249 134 260 112 134 427 298 416 427 359 256 361 306 359 253 250 199 236 253 73 169 113 73 150 353 150 262 334 262 305 240 305 204 205 201 204 299 274 393 204 326 299 
11 14 62 14 95 228 95 48 64 104 48 35 95 106 111 0 35 102 199 296 127 95 199 36 197 36 151 87 258 75 151 140 185 128 120 186 85 185 56 108 152 100 152 28 150 34 28 333 190 316 333 249 166 251 206 249 156 219 91 133 156 145 69 201 145 48 294 48 160 248 160 249 157 249 102 101 98 102 189 166 286 101 221 189 
24 21 63 21 83 242 83 48 95 78 48 0 62 122 141 35 0 98 189 299 97 78 189 27 180 27 117 56 236 42 117 135 164 94 90 164 65 164 22 74 144 118 144 7 127 36 7 322 170 301 322 220 163 222 172 220 122 201 58 98 122 180 35 236 180 15 267 15 125 215 125 222 126 222 93 90 89 93 159 145 265 91 187 159 
102 101 158 101 27 155 27 54 101 67 54 98 107 208 199 102 98 0 99 201 95 42 99 73 108 73 174 87 323 94 174 38 107 143 94 107 52 107 105 139 51 66 51 101 81 128 101 232 107 218 232 185 65 187 203 185 172 293 99 134 172 202 115 258 202 108 340 108 156 266 156 301 195 301 17 22 17 17 144 88 198 18 198 144 
198 196 251 196 106 151 106 151 196 123 151 189 171 305 297 199 189 99 0 137 133 113 0 166 47 166 223 154 387 168 223 63 71 195 138 70 126 71 188 202 48 146 48 193 87 222 193 134 60 120 134 141 50 142 225 141 217 366 164 180 217 293 194 345 293 194 388 194 191 295 191 356 251 356 98 99 101 98 139 71 113 99 201 139 
300 300 357 300 222 106 222 253 265 251 253 299 298 399 368 296 299 201 137 0 267 233 137 273 181 273 357 280 518 291 357 167 207 327 270 206 246 207 306 331 164 208 164 301 223 327 301 122 196 156 122 265 138 265 362 265 352 492 291 314 352 338 314 377 338 309 524 309 327 432 327 490 384 490 210 214 213 210 275 208 199 212 337 275 
118 116 152 116 68 245 68 97 167 30 97 97 46 216 237 127 97 95 133 267 0 54 133 93 103 93 90 42 254 57 90 110 80 62 8 81 52 80 82 72 106 156 106 104 47 131 104 254 90 224 254 123 134 125 109 123 85 235 44 47 85 266 79 323 266 92 257 92 64 174 64 223 118 223 78 74 78 78 63 67 178 77 105 63 
91 89 140 89 15 196 15 52 120 25 52 78 67 198 204 95 78 42 113 233 54 0 113 60 103 60 132 47 286 58 132 67 91 101 52 91 13 91 75 99 71 102 71 82 56 112 82 245 95 224 245 159 96 161 162 159 130 259 59 92 130 222 82 279 222 82 300 82 115 224 115 261 155 261 27 22 25 27 109 71 191 25 159 109 
198 196 251 196 106 151 106 151 196 123 151 189 171 305 297 199 189 99 0 137 133 113 0 166 47 166 223 154 387 168 223 63 71 195 138 70 126 71 188 202 48 146 48 193 87 222 193 134 60 120 134 141 50 142 225 141 217 366 164 180 217 293 194 345 293 194 388 194 191 295 191 356 251 356 98 99 101 98 139 71 113 99 201 139 
32 30 85 30 61 215 61 21 80 68 21 27 70 139 146 36 27 73 166 273 93 60 166 0 162 0 134 56 261 49 134 111 150 107 87 150 49 150 41 91 120 93 120 28 114 56 28 300 155 282 300 213 138 215 182 213 137 227 63 107 137 174 55 231 174 39 289 39 134 232 134 246 146 246 69 67 66 69 155 130 251 68 192 155 
194 192 242 192 103 196 103 152 209 104 152 180 147 301 303 197 180 108 47 181 103 103 47 162 0 162 189 134 354 150 189 83 26 163 110 25 115 26 173 175 66 168 66 185 57 215 185 151 15 123 151 95 86 96 182 95 182 338 143 147 182 310 175 366 310 181 348 181 153 252 153 320 218 320 99 99 103 99 94 37 90 100 156 94 
32 30 85 30 61 215 61 21 80 68 21 27 70 139 146 36 27 73 166 273 93 60 166 0 162 0 134 56 261 49 134 111 150 107 87 150 49 150 41 91 120 93 120 28 114 56 28 300 155 282 300 213 138 215 182 213 137 227 63 107 137 174 55 231 174 39 289 39 134 232 134 246 146 246 69 67 66 69 155 130 251 68 192 155 
140 137 138 137 147 328 147 149 212 109 149 117 68 198 244 151 117 174 223 357 90 132 223 134 189 134 0 88 165 87 0 197 164 31 87 164 123 164 96 43 195 222 195 123 136 134 123 338 174 304 338 173 224 175 63 173 11 153 76 43 11 293 82 348 293 103 168 103 40 98 40 133 30 133 159 154 157 159 111 155 250 157 97 111 
78 75 111 75 61 242 61 66 134 31 66 56 20 174 197 87 56 87 154 280 42 47 154 56 134 56 88 0 239 16 88 114 115 57 34 116 36 115 41 52 117 135 117 63 78 89 63 283 122 256 283 165 143 167 128 165 88 213 12 53 88 230 41 286 230 51 253 51 80 184 80 214 108 214 73 68 71 73 103 98 216 72 136 103 
248 247 206 247 299 475 299 282 321 267 282 236 220 227 298 258 236 323 387 518 254 286 387 261 354 261 165 239 0 229 165 353 329 192 249 329 274 329 221 187 355 353 355 238 300 226 238 503 339 467 503 327 381 329 193 327 174 49 227 207 174 367 209 410 367 222 73 222 203 146 203 46 136 46 311 306 308 311 272 319 411 309 235 272 
65 63 95 63 70 248 70 63 128 46 63 42 21 159 183 75 42 94 168 291 57 58 168 49 150 49 87 16 229 0 87 125 131 58 49 132 45 131 25 46 129 135 129 49 94 74 49 298 138 272 298 180 153 182 134 180 89 201 16 59 89 220 26 276 220 35 248 35 86 185 86 208 103 208 82 78 79 82 118 114 232 80 146 118 
140 137 138 137 147 328 147 149 212 109 149 117 68 198 244 151 117 174 223 357 90 132 223 134 189 134 0 88 165 87 0 197 164 31 87 164 123 164 96 43 195 222 195 123 136 134 123 338 174 304 338 173 224 175 63 173 11 153 76 43 11 293 82 348 293 103 168 103 40 98 40 133 30 133 159 154 157 159 111 155 250 157 97 111 
140 139 196 139 55 136 55 92 133 88 92 135 133 246 235 140 135 38 63 167 110 67 63 111 83 111 197 114 353 125 197 0 91 166 111 90 80 91 139 166 17 86 17 138 78 166 138 194 86 183 194 171 29 173 217 171 194 325 126 155 194 232 147 285 232 144 365 144 173 283 173 328 221 328 44 47 47 44 143 76 169 45 203 143 
181 179 224 179 95 215 95 142 205 86 142 164 125 286 294 185 164 107 71 207 80 91 71 150 26 150 164 115 329 131 164 91 0 139 87 1 101 0 155 152 76 171 76 170 37 200 170 176 11 144 176 81 101 83 156 81 156 313 122 122 156 307 156 364 307 164 322 164 127 226 127 294 193 294 95 93 97 95 68 20 102 95 130 68 
117 114 127 114 116 297 116 121 185 78 121 94 38 190 229 128 94 143 195 327 62 101 195 107 163 107 31 57 192 58 31 166 139 0 57 139 92 139 72 24 165 192 165 100 109 117 100 314 149 281 314 160 193 162 78 160 31 175 46 17 31 272 60 328 272 81 199 81 34 127 34 163 57 163 128 123 126 128 95 128 231 126 99 95 
111 109 144 109 67 245 67 91 162 27 91 90 39 208 230 120 90 94 138 270 8 52 138 87 110 87 87 34 249 49 87 111 87 57 0 88 48 87 74 66 108 153 108 96 53 123 96 260 96 230 260 131 137 133 110 131 83 229 36 44 83 260 71 317 260 84 255 84 63 173 63 220 114 220 77 72 77 77 70 73 186 76 109 70 
181 179 224 179 95 214 95 142 205 86 142 164 126 286 294 186 164 107 70 206 81 91 70 150 25 150 164 116 329 132 164 90 1 139 88 0 101 1 155 153 75 171 75 170 38 200 170 175 10 143 175 81 100 83 157 81 157 314 123 123 157 307 157 364 307 164 323 164 128 227 128 295 194 295 94 93 97 94 69 20 101 95 131 69 
80 78 127 78 25 206 25 46 117 23 46 65 55 186 195 85 65 52 126 246 52 13 126 49 115 49 123 36 274 45 123 80 101 92 48 101 0 101 62 88 84 105 84 70 65 100 70 258 106 236 258 166 108 168 156 166 122 246 48 84 122 217 69 274 217 69 289 69 108 216 108 250 144 250 37 33 35 37 111 81 202 36 157 111 
181 179 224 179 95 215 95 142 205 86 142 164 125 286 294 185 164 107 71 207 80 91 71 150 26 150 164 115 329 131 164 91 0 139 87 1 101 0 155 152 76 171 76 170 37 200 170 176 11 144 176 81 101 83 156 81 156 313 122 122 156 307 156 364 307 164 322 164 127 226 127 294 193 294 95 93 97 95 68 20 102 95 130 68 
45 42 70 42 84 254 84 61 116 69 61 22 42 134 160 56 22 105 188 306 82 75 188 41 173 41 96 41 221 25 96 139 155 72 74 155 62 155 0 53 145 134 145 28 118 49 28 320 162 295 320 205 168 207 150 205 100 189 40 77 100 201 14 257 201 10 248 10 104 194 104 205 105 205 96 92 93 96 142 137 256 94 167 142 
97 94 103 94 113 294 113 108 169 80 108 74 33 166 206 108 74 139 202 331 72 99 202 91 175 91 43 52 187 46 43 166 152 24 66 153 88 152 53 0 168 181 168 80 119 94 80 326 162 296 326 181 194 183 100 181 48 164 40 38 48 251 39 307 251 60 202 60 58 141 58 162 57 162 125 120 123 125 116 139 248 124 123 116 
151 150 205 150 61 144 61 104 149 88 104 144 135 258 249 152 144 51 48 164 106 71 48 120 66 120 195 117 355 129 195 17 76 165 108 75 84 76 145 168 0 103 0 147 69 176 147 181 71 168 181 156 29 158 210 156 191 329 128 152 191 248 153 302 248 150 363 150 169 278 169 328 221 328 51 54 55 51 133 63 152 53 194 133 
107 108 161 108 89 129 89 74 57 126 74 118 154 193 162 100 118 66 146 208 156 102 146 93 168 93 222 135 353 135 222 86 171 192 153 171 105 171 134 181 103 0 103 115 147 133 115 269 169 265 269 250 99 252 261 250 223 316 146 188 223 147 147 199 147 132 381 132 213 318 213 338 237 338 82 85 80 82 208 153 255 82 261 208 
151 150 205 150 61 144 61 104 149 88 104 144 135 258 249 152 144 51 48 164 106 71 48 120 66 120 195 117 355 129 195 17 76 165 108 75 84 76 145 168 0 103 0 147 69 176 147 181 71 168 181 156 29 158 210 156 191 329 128 152 191 248 153 302 248 150 363 150 169 278 169 328 221 328 51 54 55 51 133 63 152 53 194 133 
17 14 58 14 87 241 87 48 91 84 48 7 69 116 134 28 7 101 193 301 104 82 193 28 185 28 123 63 238 49 123 138 170 100 96 170 70 170 28 80 147 115 147 0 133 30 0 326 176 306 326 227 166 229 178 227 128 202 65 105 128 173 41 229 173 20 270 20 132 221 132 225 130 225 96 94 92 96 166 151 271 95 194 166 
145 142 187 142 63 213 63 108 175 49 108 127 90 249 260 150 127 81 87 223 47 56 87 114 57 114 136 78 300 94 136 78 37 109 53 38 65 37 118 119 69 147 69 133 0 163 133 207 44 178 207 105 98 107 142 105 130 282 86 93 130 277 119 334 277 127 301 127 104 211 104 269 165 269 66 63 68 66 65 20 139 66 125 65 
27 28 30 28 117 261 117 75 95 114 75 36 91 86 112 34 36 128 222 327 131 112 222 56 215 56 134 89 226 74 134 166 200 117 123 200 100 200 49 94 176 133 176 30 163 0 30 356 206 336 356 254 193 256 194 254 141 186 89 124 141 161 57 215 161 39 266 39 150 228 150 219 135 219 125 123 122 125 191 181 301 124 214 191 
17 14 58 14 87 241 87 48 91 84 48 7 69 116 134 28 7 101 193 301 104 82 193 28 185 28 123 63 238 49 123 138 170 100 96 170 70 170 28 80 147 115 147 0 133 30 0 326 176 306 326 227 166 229 178 227 128 202 65 105 128 173 41 229 173 20 270 20 132 221 132 225 130 225 96 94 92 96 166 151 271 95 194 166 
331 330 384 330 239 213 239 285 323 252 285 322 297 439 427 333 322 232 134 122 254 245 134 300 151 300 338 283 503 298 338 194 176 314 260 175 258 176 320 326 181 269 181 326 207 356 326 0 165 47 0 196 172 196 323 196 330 489 292 298 330 415 324 463 415 327 493 327 301 391 301 468 368 468 231 233 235 231 234 188 110 232 287 234 
186 184 231 184 97 207 97 146 206 93 146 170 134 292 298 190 170 107 60 196 90 95 60 155 15 155 174 122 339 138 174 86 11 149 96 10 106 11 162 162 71 169 71 176 44 206 176 165 0 134 165 86 93 88 167 86 167 324 130 133 167 308 163 365 308 171 333 171 138 237 138 305 204 305 96 94 99 96 79 25 96 96 141 79 
313 312 363 312 221 232 221 268 316 226 268 301 268 421 416 316 301 218 120 156 224 224 120 282 123 282 304 256 467 272 304 183 144 281 230 143 236 144 295 296 168 265 168 306 178 336 306 47 134 0 47 152 166 151 282 152 294 455 264 264 294 412 297 463 412 304 452 304 264 349 264 429 334 429 214 215 218 214 195 159 63 215 245 195 
331 330 384 330 239 213 239 285 323 252 285 322 297 439 427 333 322 232 134 122 254 245 134 300 151 300 338 283 503 298 338 194 176 314 260 175 258 176 320 326 181 269 181 326 207 356 326 0 165 47 0 196 172 196 323 196 330 489 292 298 330 415 324 463 415 327 493 327 301 391 301 468 368 468 231 233 235 231 234 188 110 232 287 234 
241 239 274 239 167 291 167 211 279 145 211 220 166 338 359 249 220 185 141 265 123 159 141 213 95 213 173 165 327 180 173 171 81 160 131 81 166 81 205 181 156 250 156 227 105 254 227 196 86 152 196 0 179 2 136 0 162 324 166 144 162 381 201 438 381 215 304 215 133 200 133 287 202 287 170 168 173 170 65 98 89 170 95 65 
167 166 223 166 84 116 84 119 151 115 119 163 161 271 256 166 163 65 50 138 134 96 50 138 86 138 224 143 381 153 224 29 101 193 137 100 108 101 168 194 29 99 29 166 98 193 166 172 93 166 172 179 0 181 239 179 219 354 154 181 219 246 176 297 246 172 391 172 198 307 198 355 249 355 72 76 75 72 161 90 162 74 223 161 
243 241 276 241 169 292 169 213 281 147 213 222 168 340 361 251 222 187 142 265 125 161 142 215 96 215 175 167 329 182 175 173 83 162 133 83 168 83 207 183 158 252 158 229 107 256 229 196 88 151 196 2 181 0 137 2 164 326 168 146 164 383 203 440 383 217 305 217 135 201 135 288 204 288 172 170 175 172 67 100 88 172 97 67 
195 192 201 192 176 352 176 194 261 137 194 172 113 261 306 206 172 203 225 362 109 162 225 182 182 182 63 128 193 134 63 217 156 78 110 157 156 156 150 100 210 261 210 178 142 194 178 323 167 282 323 136 239 137 0 136 54 195 119 75 54 350 138 406 350 159 170 159 49 70 49 151 82 151 187 182 186 187 90 155 222 186 43 90 
241 239 274 239 167 291 167 211 279 145 211 220 166 338 359 249 220 185 141 265 123 159 141 213 95 213 173 165 327 180 173 171 81 160 131 81 166 81 205 181 156 250 156 227 105 254 227 196 86 152 196 0 179 2 136 0 162 324 166 144 162 381 201 438 381 215 304 215 133 200 133 287 202 287 170 168 173 170 65 98 89 170 95 65 
145 142 147 142 145 326 145 151 215 106 151 122 69 207 253 156 122 172 217 352 85 130 217 137 182 137 11 88 174 89 11 194 156 31 83 157 122 156 100 48 191 223 191 128 130 141 128 330 167 294 330 162 219 164 54 162 0 163 77 39 0 299 87 355 299 108 172 108 30 96 30 140 40 140 157 152 155 157 101 148 240 155 86 101 
211 209 163 209 270 442 270 248 281 243 248 201 195 179 250 219 201 293 366 492 235 259 366 227 338 227 153 213 49 201 153 325 313 175 229 314 246 313 189 164 329 316 329 202 282 186 202 489 324 455 489 324 354 326 195 324 163 0 202 191 163 320 178 362 320 188 117 188 193 164 193 76 123 76 282 278 279 282 264 302 403 281 237 264 
81 78 108 78 73 254 73 75 143 41 75 58 8 172 199 91 58 99 164 291 44 59 164 63 143 63 76 12 227 16 76 126 122 46 36 123 48 122 40 40 128 146 128 65 86 89 65 292 130 264 292 166 154 168 119 166 77 202 0 44 77 235 35 292 235 50 241 50 71 173 71 202 96 202 85 80 83 85 103 106 222 84 130 103 
122 119 137 119 107 288 107 119 186 68 119 98 38 201 236 133 98 134 180 314 47 92 180 107 147 107 43 53 207 59 43 155 122 17 44 123 84 122 77 38 152 188 152 105 93 124 105 298 133 264 298 144 181 146 75 144 39 191 44 0 39 278 67 334 278 87 211 87 27 132 27 176 72 176 119 114 117 119 79 112 214 117 90 79 
145 142 147 142 145 326 145 151 215 106 151 122 69 207 253 156 122 172 217 352 85 130 217 137 182 137 11 88 174 89 11 194 156 31 83 157 122 156 100 48 191 223 191 128 130 141 128 330 167 294 330 162 219 164 54 162 0 163 77 39 0 299 87 355 299 108 172 108 30 96 30 140 40 140 157 152 155 157 101 148 240 155 86 101 
156 159 168 159 214 237 214 171 102 239 171 180 240 144 73 145 180 202 293 338 266 222 293 174 310 174 293 230 367 220 293 232 307 272 260 307 217 307 201 251 248 147 248 173 277 161 173 415 308 412 415 381 246 383 350 381 299 320 235 278 299 0 212 57 0 191 418 191 305 388 305 370 295 370 213 215 210 213 328 288 400 213 365 328 
58 55 73 55 92 266 92 74 130 72 74 35 35 137 169 69 35 115 194 314 79 82 194 55 175 55 82 41 209 26 82 147 156 60 71 157 69 156 14 39 153 147 153 41 119 57 41 324 163 297 324 201 176 203 138 201 87 178 35 67 87 212 0 268 212 21 234 21 93 180 93 191 92 191 104 100 101 104 137 139 256 103 157 137 
212 215 218 215 271 273 271 228 159 296 228 236 296 183 113 201 236 258 345 377 323 279 345 231 366 231 348 286 410 276 348 285 364 328 317 364 274 364 257 307 302 199 302 229 334 215 229 463 365 463 463 438 297 440 406 438 355 362 292 334 355 57 268 0 57 247 465 247 361 442 361 417 348 417 270 272 267 270 385 345 454 270 422 385 
156 159 168 159 214 237 214 171 102 239 171 180 240 144 73 145 180 202 293 338 266 222 293 174 310 174 293 230 367 220 293 232 307 272 260 307 217 307 201 251 248 147 248 173 277 161 173 415 308 412 415 381 246 383 350 381 299 320 235 278 299 0 212 57 0 191 418 191 305 388 305 370 295 370 213 215 210 213 328 288 400 213 365 328 
37 34 61 34 89 254 89 60 110 78 60 15 52 124 150 48 15 108 194 309 92 82 194 39 181 39 103 51 222 35 103 144 164 81 84 164 69 164 10 60 150 132 150 20 127 39 20 327 171 304 327 215 172 217 159 215 108 188 50 87 108 191 21 247 191 0 252 0 114 201 114 207 111 207 100 97 97 100 152 146 265 99 177 152 
284 282 251 282 314 495 314 308 358 277 308 267 234 285 353 294 267 340 388 524 257 300 388 289 348 289 168 253 73 248 168 365 322 199 255 323 289 322 248 202 363 381 363 270 301 266 270 493 333 452 493 304 391 305 170 304 172 117 241 211 172 418 234 465 418 252 0 252 197 105 197 48 145 48 326 321 324 326 259 317 392 325 209 259 
37 34 61 34 89 254 89 60 110 78 60 15 52 124 150 48 15 108 194 309 92 82 194 39 181 39 103 51 222 35 103 144 164 81 84 164 69 164 10 60 150 132 150 20 127 39 20 327 171 304 327 215 172 217 159 215 108 188 50 87 108 191 21 247 191 0 252 0 114 201 114 207 111 207 100 97 97 100 152 146 265 99 177 152 
149 146 161 146 129 308 129 145 213 90 145 125 65 224 262 160 125 156 191 327 64 115 191 134 153 134 40 80 203 86 40 173 127 34 63 128 108 127 104 58 169 213 169 132 104 150 132 301 138 264 301 133 198 135 49 133 30 193 71 27 30 305 93 361 305 114 197 114 0 110 0 168 70 168 140 135 139 140 71 120 210 139 65 71 
237 235 226 235 239 418 239 247 310 199 247 215 165 279 334 248 215 266 295 432 174 224 295 232 252 232 98 184 146 185 98 283 226 127 173 227 216 226 194 141 278 318 278 221 211 228 221 391 237 349 391 200 307 201 70 200 96 164 173 132 96 388 180 442 388 201 105 201 110 0 110 100 95 100 250 245 249 250 160 225 288 248 105 160 
149 146 161 146 129 308 129 145 213 90 145 125 65 224 262 160 125 156 191 327 64 115 191 134 153 134 40 80 203 86 40 173 127 34 63 128 108 127 104 58 169 213 169 132 104 150 132 301 138 264 301 133 198 135 49 133 30 193 71 27 30 305 93 361 305 114 197 114 0 110 0 168 70 168 140 135 139 140 71 120 210 139 65 71 
238 237 203 237 275 455 275 265 313 240 265 222 195 237 305 249 222 301 356 490 223 261 356 246 320 246 133 214 46 208 133 328 294 163 220 295 250 294 205 162 328 338 328 225 269 219 225 468 305 429 468 287 355 288 151 287 140 76 202 176 140 370 191 417 370 207 48 207 168 100 168 0 107 0 287 282 285 287 234 287 372 286 193 234 
146 144 132 144 169 350 169 163 221 134 163 126 89 186 240 157 126 195 251 384 118 155 251 146 218 146 30 108 136 103 30 221 193 57 114 194 144 193 105 57 221 237 221 130 165 135 130 368 204 334 368 202 249 204 82 202 40 123 96 72 40 295 92 348 295 111 145 111 70 95 70 107 0 107 181 176 179 181 141 183 280 180 121 141 
238 237 203 237 275 455 275 265 313 240 265 222 195 237 305 249 222 301 356 490 223 261 356 246 320 246 133 214 46 208 133 328 294 163 220 295 250 294 205 162 328 338 328 225 269 219 225 468 305 429 468 287 355 288 151 287 140 76 202 176 140 370 191 417 370 207 48 207 168 100 168 0 107 0 287 282 285 287 234 287 372 286 193 234 
100 99 154 99 12 170 12 54 111 51 54 93 92 208 204 102 93 17 98 210 78 27 98 69 99 69 159 73 311 82 159 44 95 128 77 94 37 95 96 125 51 82 51 96 66 125 96 231 96 214 231 170 72 172 187 170 157 282 85 119 157 213 104 270 213 100 326 100 140 250 140 287 181 287 0 5 4 0 127 75 189 2 181 127 
99 97 152 97 8 175 8 53 113 46 53 90 88 206 205 101 90 22 99 214 74 22 99 67 99 67 154 68 306 78 154 47 93 123 72 93 33 93 92 120 54 85 54 94 63 123 94 233 94 215 233 168 76 170 182 168 152 278 80 114 152 215 100 272 215 97 321 97 135 245 135 282 176 282 5 0 5 5 123 73 189 4 177 123 
97 95 150 95 10 172 10 50 108 50 50 89 90 204 201 98 89 17 101 213 78 25 101 66 103 66 157 71 308 79 157 47 97 126 77 97 35 97 93 123 55 80 55 92 68 122 92 235 99 218 235 173 75 175 186 173 155 279 83 117 155 210 101 267 210 97 324 97 139 249 139 285 179 285 4 5 0 4 128 78 193 3 182 128 
100 99 154 99 12 170 12 54 111 51 54 93 92 208 204 102 93 17 98 210 78 27 98 69 99 69 159 73 311 82 159 44 95 128 77 94 37 95 96 125 51 82 51 96 66 125 96 231 96 214 231 170 72 172 187 170 157 282 85 119 157 213 104 270 213 100 326 100 140 250 140 287 181 287 0 5 4 0 127 75 189 2 181 127 
180 178 210 178 121 277 121 157 228 89 157 159 102 274 299 189 159 144 139 275 63 109 139 155 94 155 111 103 272 118 111 143 68 95 70 69 111 68 142 116 133 208 133 166 65 191 166 234 79 195 234 65 161 67 90 65 101 264 103 79 101 328 137 385 328 152 259 152 71 160 71 234 141 234 127 123 128 127 0 72 139 126 63 0 
