123 135 0 93 84 15 38 0 208 236 346 320 208 100 226 75 164 199 62 75 105 45 105 142 151 142 184 87 172 46 194 184 399 326 339 410 325 326 101 54 86 130 92 101 261 371 270 261 209 248 209 194 63 49 77 90 63 210 208 212 193 210 50 159 72 50 101 168 62 160 101 455 475 362 508 455 334 384 334 
90 334 208 130 283 194 174 208 0 97 144 177 0 113 57 138 171 266 148 138 262 227 262 76 148 76 388 286 377 253 401 388 226 161 174 225 151 161 164 198 181 81 144 164 97 216 88 97 52 120 52 402 146 162 161 160 146 42 40 43 49 42 162 135 165 162 109 117 160 103 109 262 288 170 312 262 130 215 130 
119 371 236 188 320 226 215 236 97 0 136 266 97 139 41 162 123 212 176 162 317 237 317 100 231 100 397 297 388 274 417 397 163 90 103 175 90 90 153 204 175 143 148 153 30 138 53 30 46 23 46 420 182 203 166 222 182 55 58 54 143 55 205 221 221 205 142 205 208 78 142 224 240 135 280 224 129 148 129 
223 476 346 273 425 334 316 346 144 136 0 223 144 246 123 272 259 347 284 272 405 358 405 205 284 205 521 419 511 389 537 521 116 96 99 98 78 96 280 326 302 223 269 280 106 135 84 106 140 144 140 538 285 304 287 302 285 137 138 135 181 137 304 270 308 304 245 249 302 205 245 122 153 44 168 122 15 114 15 
243 409 320 227 369 305 282 320 177 266 223 0 177 257 225 275 344 436 278 275 316 356 316 238 178 238 497 406 486 364 501 497 339 298 307 320 281 298 321 335 332 206 296 321 255 349 233 255 226 288 226 498 267 272 307 234 267 216 215 216 147 216 270 165 250 270 249 152 258 276 249 331 367 267 361 331 210 334 210 
90 334 208 130 283 194 174 208 0 97 144 177 0 113 57 138 171 266 148 138 262 227 262 76 148 76 388 286 377 253 401 388 226 161 174 225 151 161 164 198 181 81 144 164 97 216 88 97 52 120 52 402 146 162 161 160 146 42 40 43 49 42 162 135 165 162 109 117 160 103 109 262 288 170 312 262 130 215 130 
23 233 100 64 182 88 76 100 113 139 246 257 113 0 126 26 108 187 38 26 180 114 180 42 131 42 277 174 266 143 291 277 301 228 241 310 226 228 65 85 76 52 39 65 161 276 170 161 109 154 109 292 43 64 51 95 43 111 109 112 112 111 67 128 87 67 9 125 72 68 9 355 375 262 408 355 234 286 234 
104 359 226 165 308 214 200 226 57 41 123 225 57 126 0 152 144 238 164 152 297 235 297 85 198 85 398 296 388 269 415 398 180 110 123 185 103 110 158 203 179 116 146 158 42 164 44 42 18 64 18 418 167 188 164 198 167 19 21 17 105 19 189 187 199 189 127 170 190 83 127 229 250 136 282 229 113 167 113 
49 209 75 62 158 64 55 75 138 162 272 275 138 26 152 0 112 180 14 0 162 89 162 68 134 68 251 149 240 117 265 251 325 252 265 335 250 252 57 62 60 70 32 57 186 298 196 186 135 175 135 266 25 45 35 88 25 137 135 138 134 137 49 135 75 49 29 135 59 87 29 380 400 288 434 380 260 310 260 
110 290 164 171 243 161 162 164 171 123 259 344 171 108 144 112 0 95 123 112 266 144 266 108 238 108 290 195 282 187 312 290 268 200 211 288 206 200 63 115 80 152 81 63 153 231 176 153 132 121 132 318 137 155 89 198 137 141 142 142 198 141 159 235 187 159 117 229 171 68 117 340 350 256 396 340 252 252 252 
195 297 199 242 259 203 215 199 266 212 347 436 266 187 238 180 95 0 185 180 304 161 304 198 314 198 259 187 254 200 287 259 337 276 284 362 286 276 123 147 123 236 150 123 241 294 265 241 227 204 227 296 200 213 147 264 200 236 236 236 289 236 217 314 248 217 195 311 231 163 195 415 419 338 471 415 341 321 341 
61 195 62 59 144 51 41 62 148 176 284 278 148 38 164 14 123 185 0 14 148 81 148 80 130 80 241 139 230 105 254 241 338 265 278 348 263 265 65 57 63 76 42 65 199 312 208 199 147 189 147 255 15 33 39 79 15 149 147 150 140 149 36 132 65 36 40 134 48 101 40 393 413 300 446 393 272 323 272 
49 209 75 62 158 64 55 75 138 162 272 275 138 26 152 0 112 180 14 0 162 89 162 68 134 68 251 149 240 117 265 251 325 252 265 335 250 252 57 62 60 70 32 57 186 298 196 186 135 175 135 266 25 45 35 88 25 137 135 138 134 137 49 135 75 49 29 135 59 87 29 380 400 288 434 380 260 310 260 
198 95 105 133 70 106 107 105 262 317 405 316 262 180 297 162 266 304 148 162 0 144 0 217 141 217 203 148 191 111 196 203 477 405 418 481 400 405 204 159 190 183 187 204 337 454 340 337 281 333 281 189 138 117 177 103 138 279 276 280 229 279 114 156 98 114 176 174 109 248 176 522 546 429 573 522 391 463 391 
137 147 45 129 102 56 78 45 227 237 358 356 227 114 235 89 144 161 81 89 144 0 144 154 193 154 164 61 153 43 180 164 398 326 338 412 327 326 87 33 66 156 89 87 264 366 277 264 218 245 218 183 89 84 72 133 89 222 220 223 221 222 88 199 114 88 118 206 102 159 118 460 476 368 515 460 347 382 347 
198 95 105 133 70 106 107 105 262 317 405 316 262 180 297 162 266 304 148 162 0 144 0 217 141 217 203 148 191 111 196 203 477 405 418 481 400 405 204 159 190 183 187 204 337 454 340 337 281 333 281 189 138 117 177 103 138 279 276 280 229 279 114 156 98 114 176 174 109 248 176 522 546 429 573 522 391 463 391 
20 275 142 90 224 130 116 142 76 100 205 238 76 42 85 68 108 198 80 68 217 154 217 0 143 0 317 214 306 185 332 317 261 189 202 268 185 189 89 124 106 50 69 89 120 238 128 120 67 118 67 334 83 104 86 124 83 69 67 70 91 69 106 136 121 106 43 126 108 46 43 313 333 220 366 313 193 247 193 
133 232 151 72 191 137 115 151 148 231 284 178 148 131 198 134 238 314 130 134 141 193 141 143 0 143 322 236 311 192 324 322 374 307 320 372 298 307 191 182 193 93 164 191 240 362 235 240 186 252 186 320 115 110 168 61 115 180 177 181 103 180 106 15 79 106 122 36 92 188 122 405 434 316 452 405 269 362 269 
20 275 142 90 224 130 116 142 76 100 205 238 76 42 85 68 108 198 80 68 217 154 217 0 143 0 317 214 306 185 332 317 261 189 202 268 185 189 89 124 106 50 69 89 120 238 128 120 67 118 67 334 83 104 86 124 83 69 67 70 91 69 106 136 121 106 43 126 108 46 43 313 333 220 366 313 193 247 193 
300 117 184 276 135 198 221 184 388 397 521 497 388 277 398 251 290 259 241 251 203 164 203 317 322 317 0 103 12 138 30 0 556 484 496 571 486 484 244 195 222 314 252 244 425 521 440 425 381 403 381 43 245 232 234 264 245 385 383 386 377 385 233 334 247 233 280 346 243 320 280 621 635 531 676 621 510 540 510 
197 111 87 180 84 102 125 87 286 297 419 406 286 174 296 149 195 187 139 149 148 61 148 214 236 214 103 0 93 44 120 103 456 384 396 471 386 384 144 93 122 213 150 144 324 423 338 324 279 303 279 125 145 135 132 175 145 283 281 284 277 283 137 245 157 137 178 255 148 219 178 520 535 429 575 520 407 440 407 
289 108 172 264 124 187 210 172 377 388 511 486 377 266 388 240 282 254 230 240 191 153 191 306 311 306 12 93 0 126 33 12 547 475 487 562 477 475 235 185 213 302 242 235 416 512 430 416 371 394 371 43 234 221 224 252 234 375 373 376 365 375 222 322 236 222 269 335 231 311 269 612 626 521 667 612 499 531 499 
166 104 46 139 60 61 84 46 253 274 389 364 253 143 269 117 187 200 105 117 111 43 111 185 192 185 138 44 126 0 149 138 436 363 376 449 364 363 128 73 107 176 126 128 300 405 312 300 251 284 251 150 108 95 109 131 108 254 252 255 239 254 96 201 114 96 145 212 106 196 145 495 514 403 550 495 377 421 377 
314 104 194 283 133 208 229 194 401 417 537 501 401 291 415 265 312 287 254 265 196 180 196 332 324 332 30 120 33 149 0 30 576 504 516 591 506 504 264 213 242 324 269 264 444 542 457 444 398 423 398 13 256 241 252 267 256 401 399 402 385 401 242 336 253 242 293 350 250 339 293 640 655 548 695 640 525 560 525 
300 117 184 276 135 198 221 184 388 397 521 497 388 277 398 251 290 259 241 251 203 164 203 317 322 317 0 103 12 138 30 0 556 484 496 571 486 484 244 195 222 314 252 244 425 521 440 425 381 403 381 43 245 232 234 264 245 385 383 386 377 385 233 334 247 233 280 346 243 320 280 621 635 531 676 621 510 540 510 
280 533 399 345 482 389 377 399 226 163 116 339 226 301 180 325 268 337 338 325 477 398 477 261 374 261 556 456 547 436 576 556 0 73 60 35 77 73 312 365 334 296 310 312 141 45 139 141 196 153 196 580 344 365 327 378 344 199 201 197 273 199 366 361 379 366 303 342 369 240 303 83 82 72 136 83 129 16 129 
208 460 326 274 409 316 304 326 161 90 96 298 161 228 110 252 200 276 265 252 405 326 405 189 307 189 484 384 475 363 504 484 73 0 13 89 18 0 240 293 262 226 237 240 69 55 74 69 125 81 125 508 271 292 255 308 271 129 131 127 209 129 294 295 307 294 231 277 297 167 231 140 151 67 196 140 101 58 101 
221 473 339 287 422 329 317 339 174 103 99 307 174 241 123 265 211 284 278 265 418 338 418 202 320 202 496 396 487 376 516 496 60 13 0 78 26 13 252 305 274 239 250 252 82 43 86 82 138 93 138 520 284 305 267 321 284 142 144 140 222 142 307 308 320 307 244 290 310 180 244 131 140 65 187 131 106 45 106 
288 543 410 349 492 398 384 410 225 175 98 320 225 310 185 335 288 362 348 335 481 412 481 268 372 268 571 471 562 449 591 571 35 89 78 0 85 89 327 379 349 300 323 327 149 78 142 149 202 169 202 595 351 372 341 382 351 203 205 201 269 203 374 358 383 374 311 338 375 253 311 53 65 57 109 53 112 46 112 
205 458 325 268 407 314 301 325 151 90 78 281 151 226 103 250 206 286 263 250 400 327 400 185 298 185 486 386 477 364 506 486 77 18 26 85 0 18 242 294 264 219 238 242 65 69 63 65 120 86 120 510 268 289 256 301 268 122 124 120 198 122 291 285 302 291 228 266 293 168 228 135 150 52 191 135 83 64 83 
208 460 326 274 409 316 304 326 161 90 96 298 161 228 110 252 200 276 265 252 405 326 405 189 307 189 484 384 475 363 504 484 73 0 13 89 18 0 240 293 262 226 237 240 69 55 74 69 125 81 125 508 271 292 255 308 271 129 131 127 209 129 294 295 307 294 231 277 297 167 231 140 151 67 196 140 101 58 101 
79 231 101 119 182 98 101 101 164 153 280 321 164 65 158 57 63 123 65 57 204 87 204 89 191 89 244 144 235 128 264 244 312 240 252 327 242 240 0 55 22 116 27 0 182 279 198 182 142 159 142 268 80 96 27 144 80 148 147 149 175 148 100 191 130 100 73 189 113 77 73 377 391 287 433 377 271 296 271 
108 176 54 113 129 56 70 54 198 204 326 335 198 85 203 62 115 147 57 62 159 33 159 124 182 124 195 93 185 73 213 195 365 293 305 379 294 293 55 0 35 131 57 55 231 333 245 231 186 212 186 216 69 72 39 124 69 190 188 191 196 190 76 186 107 76 91 190 91 126 91 427 443 336 482 427 315 349 315 
93 211 86 121 163 85 92 86 181 175 302 332 181 76 179 60 80 123 63 60 190 66 190 106 193 106 222 122 213 107 242 222 334 262 274 349 264 262 22 35 0 126 38 22 203 301 220 203 163 181 163 246 78 90 26 141 78 168 167 169 188 168 94 194 125 94 83 195 108 98 83 399 413 309 454 399 292 318 292 
43 254 130 50 203 116 95 130 81 143 223 206 81 52 116 70 152 236 76 70 183 156 183 50 93 50 314 213 302 176 324 314 296 226 239 300 219 226 116 131 126 0 90 116 157 278 158 157 101 163 101 323 69 83 101 82 69 98 95 99 65 98 83 86 85 83 43 78 79 96 43 340 364 247 391 340 210 283 210 
55 226 92 94 175 85 81 92 144 148 269 296 144 39 146 32 81 150 42 32 187 89 187 69 164 69 252 150 242 126 269 252 310 237 250 323 238 237 27 57 38 90 0 27 175 280 189 175 129 158 129 272 56 74 18 120 56 134 132 135 150 134 78 164 106 78 47 162 90 70 47 371 388 279 426 371 259 295 259 
79 231 101 119 182 98 101 101 164 153 280 321 164 65 158 57 63 123 65 57 204 87 204 89 191 89 244 144 235 128 264 244 312 240 252 327 242 240 0 55 22 116 27 0 182 279 198 182 142 159 142 268 80 96 27 144 80 148 147 149 175 148 100 191 130 100 73 189 113 77 73 377 391 287 433 377 271 296 271 
140 394 261 206 343 249 236 261 97 30 106 255 97 161 42 186 153 241 199 186 337 264 337 120 240 120 425 324 416 300 444 425 141 69 82 149 65 69 182 231 203 157 175 182 0 122 26 0 56 40 56 447 203 224 193 239 203 61 63 59 146 61 226 229 239 226 163 212 228 105 163 196 214 106 251 196 101 127 101 
256 506 371 325 455 362 351 371 216 138 135 349 216 276 164 298 231 294 312 298 454 366 454 238 362 238 521 423 512 405 542 521 45 55 43 78 69 55 279 333 301 278 280 279 122 0 129 122 178 123 178 547 318 340 297 359 318 182 185 181 264 182 342 350 358 342 279 332 345 211 279 128 125 94 181 128 144 32 144 
148 403 270 208 352 258 244 270 88 53 84 233 88 170 44 196 176 265 208 196 340 277 340 128 235 128 440 338 430 312 457 440 139 74 86 142 63 74 198 245 220 158 189 198 26 129 0 26 61 66 61 460 211 232 206 240 211 61 64 60 136 61 233 223 242 233 171 204 233 122 171 185 206 92 238 185 76 127 76 
140 394 261 206 343 249 236 261 97 30 106 255 97 161 42 186 153 241 199 186 337 264 337 120 240 120 425 324 416 300 444 425 141 69 82 149 65 69 182 231 203 157 175 182 0 122 26 0 56 40 56 447 203 224 193 239 203 61 63 59 146 61 226 229 239 226 163 212 228 105 163 196 214 106 251 196 101 127 101 
87 342 209 150 291 197 183 209 52 46 140 226 52 109 18 135 132 227 147 135 281 218 281 67 186 67 381 279 371 251 398 381 196 125 138 202 120 125 142 186 163 101 129 142 56 178 61 56 0 69 0 400 150 171 147 183 150 10 12 11 97 10 172 175 183 172 110 159 174 68 110 246 267 153 299 246 130 183 130 
136 383 248 207 332 239 229 248 120 23 144 288 120 154 64 175 121 204 189 175 333 245 333 118 252 118 403 303 394 284 423 403 153 81 93 169 86 81 159 212 181 163 158 159 40 123 66 40 69 0 69 427 197 218 175 241 197 78 80 77 166 78 220 242 238 220 157 227 225 88 157 220 232 135 276 220 140 137 140 
87 342 209 150 291 197 183 209 52 46 140 226 52 109 18 135 132 227 147 135 281 218 281 67 186 67 381 279 371 251 398 381 196 125 138 202 120 125 142 186 163 101 129 142 56 178 61 56 0 69 0 400 150 171 147 183 150 10 12 11 97 10 172 175 183 172 110 159 174 68 110 246 267 153 299 246 130 183 130 
315 96 194 282 129 208 229 194 402 420 538 498 402 292 418 266 318 296 255 266 189 183 189 334 320 334 43 125 43 150 13 43 580 508 520 595 510 508 268 216 246 323 272 268 447 547 460 447 400 427 400 0 257 241 255 265 257 403 401 404 385 403 241 333 251 241 294 347 249 342 294 643 659 551 698 643 526 564 526 
64 192 63 44 141 49 33 63 146 182 285 267 146 43 167 25 137 200 15 25 138 89 138 83 115 83 245 145 234 108 256 245 344 271 284 351 268 271 80 69 78 69 56 80 203 318 211 203 150 197 150 257 0 22 54 64 0 150 148 152 132 150 24 117 50 24 41 121 34 110 41 395 416 302 448 395 272 329 272 
85 172 49 45 121 34 12 49 162 203 304 272 162 64 188 45 155 213 33 45 117 84 117 104 110 104 232 135 221 95 241 232 365 292 305 372 289 292 96 72 90 83 74 96 224 340 232 224 171 218 171 241 22 0 69 52 22 171 169 173 145 171 4 115 35 4 62 122 19 132 62 416 437 323 469 416 291 350 291 
71 210 77 97 160 72 74 77 161 166 287 307 161 51 164 35 89 147 39 35 177 72 177 86 168 86 234 132 224 109 252 234 327 255 267 341 256 255 27 39 26 101 18 27 193 297 206 193 147 175 147 255 54 69 0 118 54 151 150 152 163 151 73 169 103 73 58 169 86 88 58 389 405 297 444 389 276 312 276 
107 183 90 34 137 77 56 90 160 222 302 234 160 95 198 88 198 264 79 88 103 133 103 124 61 124 264 175 252 131 267 264 378 308 321 382 301 308 144 124 141 82 120 144 239 359 240 239 183 241 183 265 64 52 118 0 64 180 177 181 128 180 48 70 19 48 89 83 33 162 89 421 446 328 470 421 288 365 288 
64 192 63 44 141 49 33 63 146 182 285 267 146 43 167 25 137 200 15 25 138 89 138 83 115 83 245 145 234 108 256 245 344 271 284 351 268 271 80 69 78 69 56 80 203 318 211 203 150 197 150 257 0 22 54 64 0 150 148 152 132 150 24 117 50 24 41 121 34 110 41 395 416 302 448 395 272 329 272 
88 342 210 147 291 198 183 210 42 55 137 216 42 111 19 137 141 236 149 137 279 222 279 69 180 69 385 283 375 254 401 385 199 129 142 203 122 129 148 190 168 98 134 148 61 182 61 61 10 78 10 403 150 171 151 180 150 0 3 2 88 0 172 169 181 172 110 152 172 75 110 245 267 152 298 245 125 186 125 
86 340 208 144 289 196 181 208 40 58 138 215 40 109 21 135 142 236 147 135 276 220 276 67 177 67 383 281 373 252 399 383 201 131 144 205 124 131 147 188 167 95 132 147 63 185 64 63 12 80 12 401 148 169 150 177 148 3 0 4 86 3 170 166 178 170 108 149 170 75 108 248 270 155 301 248 127 188 127 
89 344 212 148 293 200 185 212 43 54 135 216 43 112 17 138 142 236 150 138 280 223 280 70 181 70 386 284 376 255 402 386 197 127 140 201 120 127 149 191 169 99 135 149 59 181 60 59 11 77 11 404 152 173 152 181 152 2 4 0 89 2 174 170 182 174 112 153 174 76 112 244 266 151 297 244 124 184 124 
96 309 193 103 261 179 156 193 49 143 181 147 49 112 105 134 198 289 140 134 229 221 229 91 103 91 377 277 365 239 385 377 273 209 222 269 198 209 175 196 188 65 150 175 146 264 136 146 97 166 97 385 132 145 163 128 132 88 86 89 0 88 144 89 137 144 106 69 136 131 106 302 331 213 349 302 166 262 166 
88 342 210 147 291 198 183 210 42 55 137 216 42 111 19 137 141 236 149 137 279 222 279 69 180 69 385 283 375 254 401 385 199 129 142 203 122 129 148 190 168 98 134 148 61 182 61 61 10 78 10 403 150 171 151 180 150 0 3 2 88 0 172 169 181 172 110 152 172 75 110 245 267 152 298 245 125 186 125 
87 172 50 43 121 36 13 50 162 205 304 270 162 67 189 49 159 217 36 49 114 88 114 106 106 106 233 137 222 96 242 233 366 294 307 374 291 294 100 76 94 83 78 100 226 342 233 226 172 220 172 241 24 4 73 48 24 172 170 174 144 172 0 112 31 0 64 120 15 134 64 417 439 324 470 417 291 352 291 
128 245 159 73 204 145 122 159 135 221 270 165 135 128 187 135 235 314 132 135 156 199 156 136 15 136 334 245 322 201 336 334 361 295 308 358 285 295 191 186 194 86 164 191 229 350 223 229 175 242 175 333 117 115 169 70 117 169 166 170 89 169 112 0 88 112 120 21 98 182 120 391 420 302 437 391 255 349 255 
102 172 72 35 124 58 37 72 165 221 308 250 165 87 199 75 187 248 65 75 98 114 98 121 79 121 247 157 236 114 253 247 379 307 320 383 302 307 130 107 125 85 106 130 239 358 242 239 183 238 183 251 50 35 103 19 50 181 178 182 137 181 31 88 0 31 82 99 17 155 82 424 448 331 475 424 295 365 295 
87 172 50 43 121 36 13 50 162 205 304 270 162 67 189 49 159 217 36 49 114 88 114 106 106 106 233 137 222 96 242 233 366 294 307 374 291 294 100 76 94 83 78 100 226 342 233 226 172 220 172 241 24 4 73 48 24 172 170 174 144 172 0 112 31 0 64 120 15 134 64 417 439 324 470 417 291 352 291 
23 233 101 56 182 89 74 101 109 142 245 249 109 9 127 29 117 195 40 29 176 118 176 43 122 43 280 178 269 145 293 280 303 231 244 311 228 231 73 91 83 43 47 73 163 279 171 163 110 157 110 294 41 62 58 89 41 110 108 112 106 110 64 120 82 64 0 116 68 74 0 355 376 262 408 355 233 289 233 
120 262 168 78 218 154 130 168 117 205 249 152 117 125 170 135 229 311 134 135 174 206 174 126 36 126 346 255 335 212 350 346 342 277 290 338 266 277 189 190 195 78 162 189 212 332 204 212 159 227 159 347 121 122 169 83 121 152 149 153 69 152 120 21 99 120 116 0 107 171 116 371 400 282 416 371 234 330 234 
89 175 62 33 125 47 24 62 160 208 302 258 160 72 190 59 171 231 48 59 109 102 109 108 92 108 243 148 231 106 250 243 369 297 310 375 293 297 113 91 108 79 90 113 228 345 233 228 174 225 174 249 34 19 86 33 34 172 170 174 136 172 15 98 17 15 68 107 0 140 68 417 439 324 469 417 289 355 289 
56 295 160 129 244 151 142 160 103 78 205 276 103 68 83 87 68 163 101 87 248 159 248 46 188 46 320 219 311 196 339 320 240 167 180 253 168 167 77 126 98 96 70 77 105 211 122 105 68 88 68 342 110 132 88 162 110 75 75 76 131 75 134 182 155 134 74 171 140 0 74 301 318 211 356 301 196 225 196 
23 233 101 56 182 89 74 101 109 142 245 249 109 9 127 29 117 195 40 29 176 118 176 43 122 43 280 178 269 145 293 280 303 231 244 311 228 231 73 91 83 43 47 73 163 279 171 163 110 157 110 294 41 62 58 89 41 110 108 112 106 110 64 120 82 64 0 116 68 74 0 355 376 262 408 355 233 289 233 
333 587 455 390 536 443 428 455 262 224 122 331 262 355 229 380 340 415 393 380 522 460 522 313 405 313 621 520 612 495 640 621 83 140 131 53 135 140 377 427 399 340 371 377 196 128 185 196 246 220 246 643 395 416 389 421 395 245 248 244 302 245 417 391 424 417 355 371 417 301 355 0 37 93 56 0 137 97 137 
353 608 475 414 557 463 449 475 288 240 153 367 288 375 250 400 350 419 413 400 546 476 546 333 434 333 635 535 626 514 655 635 82 151 140 65 150 151 391 443 413 364 388 391 214 125 206 214 267 232 267 659 416 437 405 446 416 267 270 266 331 267 439 420 448 439 376 400 439 318 376 37 0 118 61 37 168 98 168 
240 494 362 297 443 350 335 362 170 135 44 267 170 262 136 288 256 338 300 288 429 368 429 220 316 220 531 429 521 403 548 531 72 67 65 57 52 67 287 336 309 247 279 287 106 94 92 106 153 135 153 551 302 323 297 328 302 152 155 151 213 152 324 302 331 324 262 282 324 211 262 93 118 0 147 93 57 70 57 
386 640 508 441 589 496 481 508 312 280 168 361 312 408 282 434 396 471 446 434 573 515 573 366 452 366 676 575 667 550 695 676 136 196 187 109 191 196 433 482 454 391 426 433 251 181 238 251 299 276 299 698 448 469 444 470 448 298 301 297 349 298 470 437 475 470 408 416 469 356 408 56 61 147 0 56 183 151 183 
333 587 455 390 536 443 428 455 262 224 122 331 262 355 229 380 340 415 393 380 522 460 522 313 405 313 621 520 612 495 640 621 83 140 131 53 135 140 377 427 399 340 371 377 196 128 185 196 246 220 246 643 395 416 389 421 395 245 248 244 302 245 417 391 424 417 355 371 417 301 355 0 37 93 56 0 137 97 137 
211 463 334 260 412 321 303 334 130 129 15 210 130 234 113 260 252 341 272 260 391 347 391 193 269 193 510 407 499 377 525 510 129 101 106 112 83 101 271 315 292 210 259 271 101 144 76 101 130 140 130 526 272 291 276 288 272 125 127 124 166 125 291 255 295 291 233 234 289 196 233 137 168 57 183 137 0 125 0 
266 518 384 332 467 374 362 384 215 148 114 334 215 286 167 310 252 321 323 310 463 382 463 247 362 247 540 440 531 421 560 540 16 58 45 46 64 58 296 349 318 283 295 296 127 32 127 127 183 137 183 564 329 350 312 365 329 186 188 184 262 186 352 349 365 352 289 330 355 225 289 97 98 70 151 97 125 0 125 
211 463 334 260 412 321 303 334 130 129 15 210 130 234 113 260 252 341 272 260 391 347 391 193 269 193 510 407 499 377 525 510 129 101 106 112 83 101 271 315 292 210 259 271 101 144 76 101 130 140 130 526 272 291 276 288 272 125 127 124 166 125 291 255 295 291 233 234 289 196 233 137 168 57 183 137 0 125 0 
Time Windows: 
0 1572
0 720
720 752
845 883
1041 1050
1144 1208
512 627
665 720
832 851
948 949
1085 1133
636 642
819 832
0 720
832 1552
0 49
161 213
308 428
613 616
630 720
720 726
150 417
561 720
832 1015
1158 1255
1398 1552
720 726
829 909
282 304
430 441
590 644
674 720
832 1552
832 958
971 998
1076 1194
1279 1284
582 832
720 744
79 111
146 163
289 296
386 421
448 720
832 1005
1127 1245
1374 1403
709 832
832 1057
1126 1179
1248 1552
0 720
720 861
883 905
974 1030
1148 1211
555 720
832 874
877 907
911 921
290 671
759 832
720 758
870 935
1023 1163
474 720
720 768
884 910
1017 1055
1195 1247
601 720
832 832
869 907
1025 1138
565 569
625 832
832 1042
1167 1342
747 832
