67 84 88 155 93 57 99 88 174 186 159 177 174 174 137 158 150 137 224 174 215 139 119 174 96 66 58 59 89 87 66 169 170 136 143 155 120 127 136 164 75 75 53 75 139 156 164 125 139 108 143 93 93 63 108 160 145 160 100 136 100 91 122 91 0 80 84 55 0 166 164 184 210 166 65 122 79 65 140 149 87 200 140 194 175 194 67 91 153 192 153 70 37 70 188 206 211 188 241 188 
104 85 81 12 91 113 69 81 37 40 10 40 31 37 29 63 56 29 59 131 150 178 111 131 145 104 110 111 93 100 104 18 61 66 37 104 55 52 66 36 96 96 118 96 90 78 155 143 90 116 125 154 122 138 116 15 22 15 68 56 68 77 67 77 166 87 85 221 166 0 27 42 45 0 102 46 137 102 37 27 82 107 37 65 67 65 103 112 37 30 37 100 172 100 77 142 80 72 113 77 
98 81 87 31 79 116 66 87 12 22 21 17 10 12 33 88 31 33 63 155 177 196 129 155 159 108 113 115 103 110 108 10 34 45 22 79 45 39 45 9 90 90 121 90 111 102 177 161 111 132 146 167 135 146 132 40 36 40 65 37 65 73 50 73 164 90 81 219 164 27 0 21 60 27 101 43 148 101 56 48 86 134 56 42 41 42 98 125 14 31 14 95 176 95 51 115 59 47 93 51 
117 100 108 49 95 137 86 108 10 4 39 6 11 10 55 104 39 55 52 173 191 217 150 173 180 129 134 135 124 132 129 25 29 55 41 79 63 57 55 19 109 109 141 109 130 119 196 181 130 153 165 188 156 167 153 56 56 56 86 50 86 93 65 93 184 111 100 237 184 42 21 0 58 42 121 64 169 121 75 66 108 147 75 23 33 23 117 146 31 27 31 114 197 114 38 106 39 33 72 38 
148 130 123 56 135 156 113 123 61 54 53 61 56 61 74 81 91 74 26 144 151 205 140 144 179 147 153 154 132 138 147 50 87 104 78 136 99 95 104 67 141 141 160 141 114 96 173 170 114 148 147 188 156 177 148 51 65 51 112 96 112 121 108 121 210 131 129 265 210 45 60 58 0 45 146 91 173 146 73 63 124 106 73 76 90 76 148 148 74 31 74 145 214 145 94 162 84 89 109 94 
104 85 81 12 91 113 69 81 37 40 10 40 31 37 29 63 56 29 59 131 150 178 111 131 145 104 110 111 93 100 104 18 61 66 37 104 55 52 66 36 96 96 118 96 90 78 155 143 90 116 125 154 122 138 116 15 22 15 68 56 68 77 67 77 166 87 85 221 166 0 27 42 45 0 102 46 137 102 37 27 82 107 37 65 67 65 103 112 37 30 37 100 172 100 77 142 80 72 113 77 
19 23 28 90 45 20 35 28 111 123 95 115 111 111 73 101 92 73 160 136 175 133 84 136 85 17 16 19 40 44 17 104 112 80 81 111 59 66 80 102 21 21 23 21 92 103 138 104 92 76 110 89 66 57 76 96 80 96 36 78 36 29 65 29 65 16 22 120 65 102 101 121 146 102 0 58 67 0 77 85 25 149 77 134 118 134 18 58 91 128 91 19 76 19 132 165 152 130 184 132 
58 39 45 36 47 73 23 45 54 65 38 58 53 54 17 76 43 17 102 136 165 163 98 136 121 65 70 72 64 71 65 46 61 40 24 83 13 18 40 45 50 50 78 50 87 86 151 128 87 98 119 128 97 104 98 45 29 45 23 31 23 31 30 31 122 47 39 177 122 46 43 64 91 46 58 0 108 58 39 40 44 128 39 80 68 80 57 87 34 70 34 54 133 54 82 132 98 79 131 82 
85 86 63 125 111 48 92 63 160 170 134 164 158 160 114 101 149 114 194 97 138 67 46 97 19 50 51 48 45 37 50 147 169 141 132 177 115 122 141 152 88 88 47 88 72 93 85 46 72 34 66 22 19 16 34 125 115 125 91 136 91 88 127 88 79 66 86 120 79 137 148 169 173 137 67 108 0 67 101 112 64 130 101 187 175 187 85 26 142 166 142 86 55 86 189 230 205 187 239 189 
19 23 28 90 45 20 35 28 111 123 95 115 111 111 73 101 92 73 160 136 175 133 84 136 85 17 16 19 40 44 17 104 112 80 81 111 59 66 80 102 21 21 23 21 92 103 138 104 92 76 110 89 66 57 76 96 80 96 36 78 36 29 65 29 65 16 22 120 65 102 101 121 146 102 0 58 67 0 77 85 25 149 77 134 118 134 18 58 91 128 91 19 76 19 132 165 152 130 184 132 
85 67 52 26 83 84 53 52 68 74 36 72 64 68 28 37 74 28 93 101 127 142 75 101 109 75 82 82 59 65 75 51 87 77 51 119 53 55 77 63 79 79 89 79 56 49 121 106 56 80 90 117 85 103 80 24 19 24 51 67 51 60 70 60 140 61 67 195 140 37 56 75 73 37 77 39 101 77 0 10 53 89 0 97 94 97 85 76 57 66 57 82 141 82 106 165 114 102 147 106 
91 73 61 17 86 93 57 61 60 65 28 64 55 60 25 41 69 25 83 108 131 152 85 108 119 84 91 91 69 75 84 42 80 74 47 116 53 54 74 56 84 84 98 84 64 55 129 116 64 90 99 128 96 114 90 13 14 13 56 64 56 65 69 65 149 69 72 203 149 27 48 66 63 27 85 40 112 85 10 0 62 91 10 89 87 89 91 86 51 56 51 88 150 88 99 160 105 94 139 99 
39 28 3 70 54 32 28 3 98 109 76 102 97 98 55 76 85 55 140 116 152 124 66 116 79 23 29 30 23 30 23 88 105 77 69 115 50 58 77 90 36 36 36 36 69 78 122 92 69 62 91 85 57 60 62 74 60 74 27 71 27 26 63 26 87 9 28 142 87 82 86 108 124 82 25 44 64 25 53 62 0 125 53 124 111 124 39 47 79 110 79 37 91 37 125 168 142 123 176 125 
163 149 122 105 170 146 137 122 143 144 114 147 138 143 116 52 160 116 132 49 45 125 84 49 124 138 145 143 112 113 138 125 168 165 137 207 142 144 165 143 159 159 149 159 60 46 81 100 60 96 71 133 112 142 96 95 105 95 136 155 136 142 158 142 200 134 148 248 200 107 134 147 106 107 149 128 130 149 89 91 125 0 89 170 174 170 163 109 141 125 141 161 184 161 184 249 183 179 213 184 
85 67 52 26 83 84 53 52 68 74 36 72 64 68 28 37 74 28 93 101 127 142 75 101 109 75 82 82 59 65 75 51 87 77 51 119 53 55 77 63 79 79 89 79 56 49 121 106 56 80 90 117 85 103 80 24 19 24 51 67 51 60 70 60 140 61 67 195 140 37 56 75 73 37 77 39 101 77 0 10 53 89 0 97 94 97 85 76 57 66 57 82 141 82 106 165 114 102 147 106 
127 112 125 71 102 151 100 125 29 26 61 25 33 29 74 127 44 74 64 195 214 238 171 195 199 144 148 150 142 150 144 47 25 59 55 69 76 69 59 35 119 119 156 119 152 142 218 202 152 173 187 207 175 184 173 79 78 79 100 58 100 106 72 106 194 126 112 246 194 65 42 23 76 65 134 80 187 134 97 89 124 170 97 0 22 0 127 165 46 47 46 124 210 124 19 86 18 15 52 19 
109 96 113 71 82 136 85 113 32 37 61 30 38 32 67 128 26 67 82 195 217 230 164 195 189 130 133 135 132 139 130 50 7 40 45 48 61 54 40 32 102 101 140 102 149 142 214 195 149 165 183 196 165 171 165 80 74 80 85 41 85 90 54 90 175 112 96 227 175 67 41 33 90 67 118 68 175 118 94 87 111 174 94 22 0 22 109 155 37 59 37 106 194 106 14 75 36 12 66 14 
127 112 125 71 102 151 100 125 29 26 61 25 33 29 74 127 44 74 64 195 214 238 171 195 199 144 148 150 142 150 144 47 25 59 55 69 76 69 59 35 119 119 156 119 152 142 218 202 152 173 187 207 175 184 173 79 78 79 100 58 100 106 72 106 194 126 112 246 194 65 42 23 76 65 134 80 187 134 97 89 124 170 97 0 22 0 127 165 46 47 46 124 210 124 19 86 18 15 52 19 
0 18 42 92 29 37 34 42 107 119 95 110 108 107 74 113 83 74 159 153 191 151 101 153 103 36 33 37 57 62 36 103 103 69 76 96 53 60 69 97 8 8 39 8 107 117 157 123 107 94 127 106 85 74 94 100 84 100 36 69 36 27 55 27 67 30 19 121 67 103 98 117 148 103 18 57 85 18 85 91 39 163 85 127 109 127 0 77 86 127 86 3 86 3 122 149 144 121 175 122 
77 73 44 100 99 44 74 44 137 146 109 141 135 137 91 76 129 91 169 84 124 78 28 84 35 41 46 43 24 17 41 123 148 123 110 161 95 102 123 130 77 78 46 77 50 69 81 46 50 18 54 42 10 33 18 99 91 99 73 116 73 73 109 73 91 51 72 139 91 112 125 146 148 112 58 87 26 58 76 86 47 109 76 165 155 165 77 0 120 141 120 77 76 77 168 214 183 166 217 168 
86 69 79 36 65 107 55 79 21 33 28 25 22 21 30 92 20 30 77 158 182 194 128 158 154 99 104 105 97 105 99 23 30 31 10 68 33 26 31 12 78 78 111 78 112 105 177 158 112 129 146 161 130 138 129 46 38 46 55 22 55 62 36 62 153 81 69 207 153 37 14 31 74 37 91 34 142 91 57 51 79 141 57 46 37 46 86 120 0 45 0 83 166 83 50 109 64 46 97 50 
127 109 110 41 110 141 93 110 30 23 34 30 25 30 55 88 61 55 32 155 170 207 140 155 175 132 138 139 122 129 132 24 56 75 52 105 75 70 75 37 119 119 145 119 117 103 181 171 117 146 152 183 151 167 146 43 51 43 93 68 93 101 81 101 192 115 109 247 192 30 31 27 31 30 128 70 166 128 66 56 110 125 66 47 59 47 127 141 45 0 45 124 200 124 64 132 58 60 88 64 
86 69 79 36 65 107 55 79 21 33 28 25 22 21 30 92 20 30 77 158 182 194 128 158 154 99 104 105 97 105 99 23 30 31 10 68 33 26 31 12 78 78 111 78 112 105 177 158 112 129 146 161 130 138 129 46 38 46 55 22 55 62 36 62 153 81 69 207 153 37 14 31 74 37 91 34 142 91 57 51 79 141 57 46 37 46 86 120 0 45 0 83 166 83 50 109 64 46 97 50 
3 16 40 90 27 38 32 40 104 116 92 107 105 104 71 111 81 71 156 152 189 152 101 152 104 36 34 38 57 61 36 100 101 67 74 94 50 57 67 94 5 5 40 5 106 115 156 123 106 94 127 107 85 75 94 97 81 97 33 66 33 24 53 24 70 29 16 124 70 100 95 114 145 100 19 54 86 19 82 88 37 161 82 124 106 124 3 77 83 124 83 0 89 0 120 148 141 118 172 120 
86 98 91 160 115 60 111 91 187 198 167 191 186 187 145 150 168 145 231 152 193 106 100 152 68 68 63 61 83 78 68 178 188 155 156 181 134 142 155 178 93 93 55 93 125 144 137 98 125 88 121 62 73 42 88 163 150 163 111 153 111 104 141 104 37 86 98 65 37 172 176 197 214 172 76 133 55 76 141 150 91 184 141 210 194 210 86 76 166 200 166 89 0 89 208 234 228 206 260 208 
3 16 40 90 27 38 32 40 104 116 92 107 105 104 71 111 81 71 156 152 189 152 101 152 104 36 34 38 57 61 36 100 101 67 74 94 50 57 67 94 5 5 40 5 106 115 156 123 106 94 127 107 85 75 94 97 81 97 33 66 33 24 53 24 70 29 16 124 70 100 95 114 145 100 19 54 86 19 82 88 37 161 82 124 106 124 3 77 83 124 83 0 89 0 120 148 141 118 172 120 
122 109 126 82 95 150 99 126 40 41 72 37 46 40 80 139 40 80 82 206 227 244 177 206 203 144 147 149 145 153 144 59 20 53 59 52 75 68 53 43 115 115 154 115 161 153 227 208 161 179 196 210 179 184 179 90 86 90 99 55 99 104 67 104 188 125 110 239 188 77 51 38 94 77 132 82 189 132 106 99 125 184 106 19 14 19 122 168 50 64 50 120 208 120 0 68 26 5 53 0 
149 144 170 144 121 185 140 170 107 110 135 104 112 107 137 201 91 137 148 266 291 292 230 266 247 180 181 184 191 198 180 125 81 93 114 54 121 115 93 106 144 144 187 144 219 214 283 258 219 228 251 252 225 222 228 154 147 154 141 101 141 142 105 142 206 165 145 248 206 142 115 106 162 142 165 132 230 165 165 160 168 249 165 86 75 86 149 214 109 132 109 148 234 148 68 0 83 73 82 68 
144 130 143 88 118 169 117 143 46 40 77 42 50 46 92 142 61 92 66 211 227 255 188 211 217 162 166 168 160 168 162 63 41 75 73 78 94 86 75 53 137 136 173 137 169 158 234 219 169 191 204 225 193 202 191 94 95 94 117 75 117 124 89 124 211 144 130 263 211 80 59 39 84 80 152 98 205 152 114 105 142 183 114 18 36 18 144 183 64 58 64 141 228 141 26 83 0 25 34 26 
121 108 124 78 94 148 97 124 36 37 67 33 41 36 77 134 38 77 78 202 223 240 174 202 200 141 145 147 142 150 141 55 18 52 55 55 73 65 52 39 114 113 152 114 157 149 223 205 157 175 192 207 176 182 175 86 82 86 97 53 97 102 66 102 188 123 108 239 188 72 47 33 89 72 130 79 187 130 102 94 123 179 102 15 12 15 121 166 46 60 46 118 206 118 5 73 25 0 54 5 
175 162 177 121 148 202 150 177 80 73 111 76 84 80 126 175 92 126 87 243 258 289 222 243 251 195 199 201 194 202 195 97 72 106 107 97 127 119 106 87 168 168 206 168 202 190 267 253 202 225 237 259 227 235 225 127 129 127 150 107 150 156 120 156 241 177 162 292 241 113 93 72 109 113 184 131 239 184 147 139 176 213 147 52 66 52 175 217 97 88 97 172 260 172 53 82 34 54 0 53 
122 109 126 82 95 150 99 126 40 41 72 37 46 40 80 139 40 80 82 206 227 244 177 206 203 144 147 149 145 153 144 59 20 53 59 52 75 68 53 43 115 115 154 115 161 153 227 208 161 179 196 210 179 184 179 90 86 90 99 55 99 104 67 104 188 125 110 239 188 77 51 38 94 77 132 82 189 132 106 99 125 184 106 19 14 19 122 168 50 64 50 120 208 120 0 68 26 5 53 0 
Traveling Time Matrix: 
0 37 84 185 58 73 69 84 213 237 190 220 214 213 148 226 167 148 319 307 382 302 203 307 206 71 67 74 115 124 71 206 207 139 152 192 106 119 139 194 16 16 77 16 215 234 313 245 215 189 254 213 170 147 189 200 167 200 71 138 71 53 111 53 134 60 38 241 134 207 195 233 296 207 37 115 170 37 170 182 78 326 170 253 218 253 1 153 171 254 171 6 173 6 244 299 288 242 350 244 
37 0 62 148 52 83 32 62 180 204 153 187 181 180 111 195 139 111 282 286 357 300 188 286 207 73 76 82 101 113 73 170 179 115 119 181 73 87 115 161 23 23 90 23 191 205 300 237 191 178 238 216 164 156 178 163 130 163 34 110 34 16 85 16 167 43 1 276 167 170 161 200 259 170 46 78 173 46 134 145 56 297 134 224 191 224 37 145 138 218 138 31 196 31 218 288 259 215 323 218 
84 62 0 138 114 65 60 0 197 219 152 206 195 197 109 147 173 109 280 225 298 243 127 225 155 47 60 61 42 55 47 175 212 158 139 234 104 118 158 181 78 78 74 78 132 151 238 178 132 118 177 167 108 118 118 145 118 145 58 146 58 58 130 58 176 24 61 285 176 162 174 216 246 162 56 91 126 56 104 121 6 243 104 250 225 250 83 88 159 219 159 80 181 80 252 339 286 247 353 252 
185 148 138 0 164 202 116 138 85 97 21 93 76 85 38 114 110 38 142 249 293 336 202 249 268 184 197 198 162 176 184 49 128 124 67 206 93 91 124 78 170 170 211 170 162 143 293 265 162 211 231 284 220 251 211 22 20 22 114 104 114 132 120 132 309 151 148 419 309 24 61 98 111 24 180 73 250 180 52 34 139 210 52 143 141 143 185 200 72 83 72 179 319 179 163 289 175 155 243 163 
58 52 114 164 0 128 65 114 171 196 164 177 175 171 127 235 116 127 284 336 404 352 240 336 257 122 121 128 153 165 122 172 155 86 115 134 73 80 86 152 47 47 133 47 239 249 352 289 239 230 290 266 216 202 230 183 151 183 68 90 68 57 61 57 187 95 53 288 187 183 158 190 270 183 89 93 222 89 166 172 108 339 166 203 164 203 58 197 131 219 131 54 231 54 190 241 236 188 296 190 
73 83 65 202 128 0 104 65 254 277 214 262 253 254 171 203 220 171 344 253 333 230 144 253 134 18 7 5 67 67 18 237 260 197 194 262 151 166 197 237 81 81 9 81 172 201 250 177 172 126 196 140 102 74 126 210 182 210 104 191 104 92 168 92 114 53 82 221 114 226 232 274 311 226 39 147 97 39 168 186 63 291 168 303 272 303 73 89 214 282 214 75 119 75 300 369 338 296 404 300 
69 32 60 116 65 104 0 60 152 175 121 160 152 152 79 171 117 79 251 273 340 303 183 273 214 90 97 101 101 115 90 139 157 99 91 175 48 63 99 134 55 55 112 55 176 185 293 237 176 177 230 226 168 171 177 131 98 131 3 89 3 16 70 16 197 53 32 307 197 138 132 172 227 138 71 47 183 71 105 115 55 274 105 199 170 199 69 148 111 186 111 63 222 63 197 280 235 193 301 197 
84 62 0 138 114 65 60 0 197 219 152 206 195 197 109 147 173 109 280 225 298 243 127 225 155 47 60 61 42 55 47 175 212 158 139 234 104 118 158 181 78 78 74 78 132 151 238 178 132 118 177 167 108 118 118 145 118 145 58 146 58 58 130 58 176 24 61 285 176 162 174 216 246 162 56 91 126 56 104 121 6 243 104 250 225 250 83 88 159 219 159 80 181 80 252 339 286 247 353 252 
213 180 197 85 171 254 152 197 0 25 64 9 11 0 91 197 63 91 118 333 373 418 284 333 342 238 248 251 230 245 238 38 53 94 61 149 107 94 94 19 197 197 263 197 246 227 377 346 246 289 315 357 294 315 289 101 97 101 151 82 151 166 111 166 347 202 180 453 347 73 25 20 121 73 222 108 320 222 135 119 196 287 135 59 64 59 212 273 42 60 42 207 373 207 81 214 93 72 161 81 
237 204 219 97 196 277 175 219 25 0 76 20 24 25 111 205 86 111 96 341 377 433 299 341 361 260 270 273 250 265 260 48 67 118 85 166 131 118 118 44 221 221 285 221 258 235 389 361 258 306 328 376 313 336 306 109 112 109 175 106 175 190 136 190 371 224 204 477 371 80 45 8 107 80 246 130 339 246 149 131 218 289 149 51 73 51 236 292 66 46 66 231 395 231 83 219 80 74 146 83 
190 153 152 21 164 214 121 152 64 76 0 72 55 64 44 134 94 44 130 270 312 357 223 270 286 197 209 211 178 192 197 28 109 113 56 190 91 86 113 59 174 174 223 174 183 163 314 285 183 230 252 302 238 267 230 38 37 38 120 94 120 137 114 137 318 162 153 428 318 19 41 78 107 19 189 75 267 189 73 55 152 227 73 122 122 122 189 218 55 68 55 184 332 184 143 271 155 135 222 143 
220 187 206 93 177 262 160 206 9 20 72 0 17 9 100 205 66 100 115 341 380 426 292 341 351 246 256 259 238 253 246 45 50 98 69 148 114 101 98 26 204 204 271 204 255 235 386 355 255 298 324 366 303 323 298 108 106 108 159 87 159 173 117 173 354 210 187 460 354 80 34 13 123 80 230 116 328 230 144 127 204 293 144 50 59 50 219 282 49 61 49 214 381 214 74 208 84 65 152 74 
214 181 195 76 175 253 152 195 11 24 55 17 0 11 87 188 71 87 111 324 363 411 277 324 338 237 247 250 226 241 237 28 64 101 62 160 108 97 101 24 198 198 262 198 238 218 369 340 238 283 307 353 290 312 283 91 90 91 151 88 151 167 116 167 348 200 181 454 348 63 21 23 111 63 222 107 316 222 128 110 194 276 128 67 75 67 213 269 45 50 45 208 372 208 91 225 100 82 167 91 
213 180 197 85 171 254 152 197 0 25 64 9 11 0 91 197 63 91 118 333 373 418 284 333 342 238 248 251 230 245 238 38 53 94 61 149 107 94 94 19 197 197 263 197 246 227 377 346 246 289 315 357 294 315 289 101 97 101 151 82 151 166 111 166 347 202 180 453 347 73 25 20 121 73 222 108 320 222 135 119 196 287 135 59 64 59 212 273 42 60 42 207 373 207 81 214 93 72 161 81 
148 111 109 38 127 171 79 109 91 111 44 100 87 91 0 129 92 0 174 257 310 328 195 257 251 154 165 167 139 154 154 66 121 98 46 183 57 58 98 78 133 133 180 133 164 154 294 257 164 198 231 266 203 226 198 56 24 56 77 78 77 95 87 95 274 118 111 384 274 59 67 110 148 59 145 35 229 145 56 51 109 231 56 148 135 148 148 182 61 111 61 142 290 142 160 274 184 153 252 160 
226 195 147 114 235 203 171 147 197 205 134 205 188 197 129 0 220 129 212 137 181 248 123 137 204 186 201 198 139 145 186 160 242 227 174 312 179 185 227 192 217 217 211 217 66 31 187 179 66 141 132 223 164 217 141 97 109 97 168 207 168 182 213 182 316 170 194 420 316 126 175 209 162 126 203 152 202 203 74 82 152 105 74 255 255 255 226 152 184 175 184 222 300 222 277 401 285 269 350 277 
167 139 173 110 116 220 117 173 63 86 94 66 71 63 92 220 0 92 181 349 401 411 281 349 327 206 213 217 212 227 206 83 41 33 46 96 70 55 33 48 151 151 228 151 255 245 384 341 255 281 321 340 279 288 281 131 111 131 118 29 118 128 57 128 301 170 139 404 301 112 63 78 181 112 184 86 299 184 148 139 170 319 148 87 53 87 166 258 39 121 39 161 334 161 80 182 121 76 184 80 
148 111 109 38 127 171 79 109 91 111 44 100 87 91 0 129 92 0 174 257 310 328 195 257 251 154 165 167 139 154 154 66 121 98 46 183 57 58 98 78 133 133 180 133 164 154 294 257 164 198 231 266 203 226 198 56 24 56 77 78 77 95 87 95 274 118 111 384 274 59 67 110 148 59 145 35 229 145 56 51 109 231 56 148 135 148 148 182 61 111 61 142 290 142 160 274 184 153 252 160 
319 282 280 142 284 344 251 280 118 96 130 115 111 118 174 212 181 174 0 339 353 458 327 339 402 326 338 340 302 316 326 113 161 212 169 259 214 204 212 135 303 303 353 303 276 242 396 388 276 341 343 419 355 392 341 139 162 139 249 198 249 266 226 266 448 292 282 558 448 118 126 104 52 118 319 204 387 319 186 165 281 264 186 127 165 127 318 337 154 65 154 313 461 313 164 297 132 156 173 164 
307 286 225 249 336 253 273 225 333 341 270 341 324 333 257 137 349 257 339 0 82 155 110 0 171 244 255 249 192 188 244 296 376 350 303 435 297 306 350 327 302 302 257 302 97 107 65 115 97 132 63 186 163 224 132 233 241 233 270 332 270 279 331 279 348 248 285 434 348 262 310 345 287 262 272 271 194 272 202 215 231 97 202 391 389 391 306 167 316 310 316 305 304 305 412 531 421 404 486 412 
382 357 298 293 404 333 340 298 373 377 312 380 363 373 310 181 401 310 353 82 0 220 192 82 252 322 334 329 270 266 322 335 421 407 355 493 357 364 407 371 376 376 337 376 167 158 127 194 167 214 145 267 245 306 214 274 290 274 337 388 337 348 391 348 429 322 356 515 429 300 353 382 302 300 349 330 276 349 255 262 304 90 255 428 434 428 381 248 364 339 364 378 385 378 453 582 455 445 515 453 
302 300 243 336 352 230 303 243 418 433 357 426 411 418 328 248 411 328 458 155 220 0 134 155 96 232 236 229 202 188 232 385 447 400 370 477 344 358 400 406 307 307 228 307 182 219 94 72 182 130 118 95 136 163 130 329 321 329 301 386 301 300 373 300 278 257 299 333 278 357 393 434 409 357 266 325 135 266 284 304 248 250 284 476 460 476 302 155 388 414 388 303 212 303 487 582 510 480 578 487 
203 188 127 202 240 144 183 127 284 299 223 292 277 284 195 123 281 195 327 110 192 134 0 110 83 135 146 140 88 80 135 251 315 273 238 356 217 230 273 272 201 201 147 201 58 100 112 63 58 24 52 102 55 117 24 195 187 195 180 258 180 184 249 184 238 146 187 330 238 223 259 300 281 223 167 195 92 167 150 170 132 168 150 342 329 342 202 57 255 281 255 202 201 202 355 458 376 348 444 355 
307 286 225 249 336 253 273 225 333 341 270 341 324 333 257 137 349 257 339 0 82 155 110 0 171 244 255 249 192 188 244 296 376 350 303 435 297 306 350 327 302 302 257 302 97 107 65 115 97 132 63 186 163 224 132 233 241 233 270 332 270 279 331 279 348 248 285 434 348 262 310 345 287 262 272 271 194 272 202 215 231 97 202 391 389 391 306 167 316 310 316 305 304 305 412 531 421 404 486 412 
206 207 155 268 257 134 214 155 342 361 286 351 338 342 251 204 327 251 402 171 252 96 83 171 0 136 140 133 115 100 136 313 364 312 289 386 258 273 312 328 211 211 132 211 141 183 138 60 141 63 110 19 48 69 63 265 250 265 213 300 213 209 284 209 192 165 206 265 192 291 318 360 357 291 170 242 39 170 218 238 159 247 218 398 378 398 206 69 308 350 308 207 136 207 405 493 434 400 502 405 
71 73 47 184 122 18 90 47 238 260 197 246 237 238 154 186 206 154 326 244 322 232 135 244 136 0 15 14 53 56 0 220 246 186 178 254 137 152 186 221 75 75 27 75 158 186 244 174 158 119 187 144 99 83 119 192 164 192 89 178 89 80 156 80 131 37 72 239 131 208 216 257 293 208 34 130 101 34 150 168 45 277 150 288 259 288 71 83 198 264 198 72 136 72 286 361 324 282 390 286 
67 76 60 197 121 7 97 60 248 270 209 256 247 248 165 201 213 165 338 255 334 236 146 255 140 15 0 7 66 68 15 230 253 190 187 255 144 159 190 230 74 74 15 74 171 200 253 181 171 129 198 146 106 81 129 205 177 205 97 184 97 85 161 85 117 47 75 225 117 221 226 267 306 221 32 140 103 32 164 181 58 291 164 296 265 296 67 92 207 276 207 69 125 69 293 362 331 289 397 293 
74 82 61 198 128 5 101 61 251 273 211 259 250 251 167 198 217 167 340 249 329 229 140 249 133 14 7 0 62 63 14 233 258 196 191 261 149 164 196 234 81 81 13 81 167 196 246 174 167 122 192 139 99 75 122 206 178 206 101 189 101 90 166 90 118 50 81 226 118 222 229 270 307 222 39 143 96 39 164 182 59 287 164 300 270 300 74 85 211 278 211 76 123 76 297 368 336 293 401 297 
115 101 42 162 153 67 101 42 230 250 178 238 226 230 139 139 212 139 302 192 270 202 88 192 115 53 66 62 0 15 53 204 250 198 175 275 143 158 198 214 113 113 73 113 105 134 199 137 105 77 139 129 68 90 77 164 142 164 99 185 99 99 171 99 178 58 100 282 178 186 206 249 263 186 80 127 90 80 117 138 46 225 117 284 263 284 114 47 194 244 194 114 166 114 290 380 320 285 388 290 
124 113 55 176 165 67 115 55 245 265 192 253 241 245 154 145 227 154 316 188 266 188 80 188 100 56 68 63 15 0 56 219 265 213 190 289 158 173 213 229 124 124 72 124 106 138 190 125 106 66 132 114 53 77 66 177 156 177 113 200 113 112 185 112 173 70 112 275 173 200 221 264 276 200 87 142 75 87 130 151 60 226 130 299 278 299 123 33 209 258 209 122 156 122 305 394 335 300 403 305 
71 73 47 184 122 18 90 47 238 260 197 246 237 238 154 186 206 154 326 244 322 232 135 244 136 0 15 14 53 56 0 220 246 186 178 254 137 152 186 221 75 75 27 75 158 186 244 174 158 119 187 144 99 83 119 192 164 192 89 178 89 80 156 80 131 37 72 239 131 208 216 257 293 208 34 130 101 34 150 168 45 277 150 288 259 288 71 83 198 264 198 72 136 72 286 361 324 282 390 286 
206 170 175 49 172 237 139 175 38 48 28 45 28 38 66 160 83 66 113 296 335 385 251 296 313 220 230 233 204 219 220 0 88 109 57 178 101 92 109 39 190 190 245 190 211 190 342 313 211 258 280 329 265 292 258 63 64 63 137 91 137 154 116 154 336 184 170 446 336 35 21 50 100 35 208 92 293 208 101 83 175 249 101 95 100 95 205 245 47 48 47 200 355 200 118 250 127 110 194 118 
207 179 212 128 155 260 157 212 53 67 109 50 64 53 121 242 41 121 161 376 421 447 315 376 364 246 253 258 250 265 246 88 0 70 77 99 109 94 70 50 192 192 268 192 284 270 415 376 284 317 352 378 317 328 317 147 135 147 157 70 157 168 97 168 340 210 179 443 340 122 69 59 173 122 224 123 338 224 174 161 209 336 174 49 14 49 206 296 60 111 60 201 374 201 41 162 81 36 144 41 
139 115 158 124 86 197 99 158 94 118 113 98 101 94 98 227 33 98 212 350 407 400 273 350 312 186 190 196 198 213 186 109 70 0 58 86 56 44 0 77 124 124 205 124 254 250 381 332 254 271 317 324 266 269 271 146 120 146 100 20 100 106 30 106 271 151 115 374 271 132 89 111 208 132 160 79 282 160 153 148 154 329 153 118 79 118 138 245 62 151 62 133 310 133 105 185 151 103 211 105 
152 119 139 67 115 194 91 139 61 85 56 69 62 61 46 174 46 46 169 303 355 370 238 303 289 178 187 191 175 190 178 57 77 58 0 140 46 35 58 43 136 136 202 136 210 199 339 299 210 240 276 304 241 256 240 89 65 89 90 38 90 105 59 105 286 141 119 392 286 75 43 81 157 75 161 48 264 161 102 93 137 274 102 111 91 111 151 220 20 104 20 146 312 146 117 228 147 111 214 117 
192 181 234 206 134 262 175 234 149 166 190 148 160 149 183 312 96 183 259 435 493 477 356 435 386 254 255 261 275 289 254 178 99 86 140 0 140 129 86 139 181 181 267 181 339 336 465 412 339 351 401 397 342 336 351 227 205 227 177 105 177 177 107 177 310 222 182 401 310 208 157 158 270 208 223 164 354 223 238 232 229 413 238 138 95 138 192 322 135 209 135 188 363 188 104 107 155 109 194 104 
106 73 104 93 73 151 48 104 107 131 91 114 108 107 57 179 70 57 214 297 357 344 217 297 258 137 144 149 143 158 137 101 109 56 46 140 0 15 56 88 90 90 159 90 200 199 325 276 200 215 262 270 211 219 215 113 81 113 48 42 48 60 34 60 240 101 73 346 240 110 89 127 197 110 117 27 229 117 105 106 100 283 105 152 122 152 105 190 65 149 65 100 268 100 150 241 187 145 253 150 
