37 156 81 209 156 118 39 123 60 39 149 191 123 163 145 149 80 90 90 119 123 76 90 76 53 113 65 53 37 55 54 68 87 37 131 137 146 128 163 131 135 144 135 145 101 137 145 101 73 139 89 92 110 73 71 57 93 58 28 71 122 129 122 98 102 98 120 118 151 120 39 55 129 39 0 51 58 49 43 0 154 152 107 117 172 154 146 153 195 94 146 145 
14 160 86 188 160 67 13 85 17 13 99 142 73 114 95 99 66 39 39 69 75 35 39 71 2 69 99 2 14 4 22 67 43 14 110 109 129 107 138 110 128 161 128 136 59 86 95 59 35 96 56 48 60 35 20 39 43 9 24 20 111 117 111 81 75 81 120 120 152 120 17 27 102 17 51 0 48 99 68 51 105 102 57 67 122 105 100 103 154 43 100 135 
42 202 126 236 202 95 50 69 65 50 125 150 100 148 110 125 112 67 67 90 84 82 67 114 48 111 123 48 44 48 69 20 49 44 157 157 176 154 185 157 173 197 173 182 104 105 117 104 83 139 103 92 83 83 60 84 64 45 40 60 157 163 157 128 122 128 163 162 195 163 57 74 71 57 58 48 0 93 96 58 140 121 88 85 147 140 139 122 196 76 139 182 
85 175 110 243 175 166 87 162 108 87 198 237 172 211 192 198 119 138 138 167 169 124 138 111 101 161 70 101 85 103 102 93 132 85 168 178 180 166 202 168 163 151 163 174 148 184 193 148 120 186 135 140 158 120 119 101 140 106 75 119 154 162 154 136 144 136 144 142 171 144 88 102 161 88 49 99 93 0 69 49 202 200 156 164 221 202 195 201 241 142 195 175 
61 113 41 174 113 126 56 152 65 56 154 206 131 159 158 154 52 103 103 131 141 73 103 42 70 106 31 70 59 72 55 110 110 59 99 111 111 97 133 99 96 101 96 106 93 148 154 93 68 127 75 89 123 68 82 44 109 77 57 82 85 93 85 67 79 67 78 76 108 78 50 52 164 50 43 68 96 69 0 43 151 162 114 131 176 151 140 163 178 102 140 107 
37 156 81 209 156 118 39 123 60 39 149 191 123 163 145 149 80 90 90 119 123 76 90 76 53 113 65 53 37 55 54 68 87 37 131 137 146 128 163 131 135 144 135 145 101 137 145 101 73 139 89 92 110 73 71 57 93 58 28 71 122 129 122 98 102 98 120 118 151 120 39 55 129 39 0 51 58 49 43 0 154 152 107 117 172 154 146 153 195 94 146 145 
119 180 138 149 180 46 116 115 94 116 28 88 42 9 57 28 108 73 73 55 73 80 73 121 103 45 179 103 119 102 101 158 93 119 102 85 119 100 104 102 139 205 139 140 58 51 39 58 84 35 78 63 59 84 85 107 76 101 130 85 125 123 125 104 84 104 149 151 171 149 114 102 145 114 154 105 140 202 151 154 0 46 51 62 32 0 17 47 67 64 17 138 
115 215 161 195 215 37 115 77 98 115 18 48 32 50 14 18 131 63 63 33 38 91 63 143 100 70 193 100 116 98 107 136 72 116 139 125 159 137 147 139 175 234 175 178 80 16 10 80 96 76 100 77 42 96 83 120 61 94 125 83 159 159 159 133 113 133 180 182 206 180 116 111 107 116 152 102 121 200 162 152 46 0 49 37 30 46 60 1 112 61 60 176 
71 174 113 171 174 12 68 77 49 68 42 94 17 60 46 42 84 21 21 21 40 42 21 96 55 34 144 55 71 53 59 107 44 71 103 93 124 101 120 103 135 189 135 140 37 36 40 37 48 56 55 31 16 48 36 71 26 51 81 36 118 120 118 89 72 89 137 138 165 137 69 62 105 69 107 57 88 156 114 107 51 49 0 25 65 51 51 50 111 13 51 138 
79 198 135 195 198 19 80 55 65 80 41 76 21 70 28 41 107 28 28 7 15 63 28 118 64 58 162 64 80 62 76 101 36 80 128 118 149 126 144 128 160 212 160 165 62 21 32 62 69 77 79 55 9 69 49 91 24 58 89 49 143 145 143 114 97 114 161 162 190 161 82 80 85 82 117 67 85 164 131 117 62 37 25 0 63 62 68 38 127 30 68 163 
136 212 167 179 212 55 134 108 114 134 23 58 49 30 44 23 137 84 84 57 68 103 84 150 120 73 205 120 136 118 122 164 98 136 134 117 152 133 135 134 172 236 172 173 85 44 31 85 108 67 106 87 65 108 102 132 84 115 146 102 157 155 157 135 115 135 181 183 203 181 134 125 137 134 172 122 147 221 176 172 32 30 65 63 0 32 49 30 88 79 49 171 
119 180 138 149 180 46 116 115 94 116 28 88 42 9 57 28 108 73 73 55 73 80 73 121 103 45 179 103 119 102 101 158 93 119 102 85 119 100 104 102 139 205 139 140 58 51 39 58 84 35 78 63 59 84 85 107 76 101 130 85 125 123 125 104 84 104 149 151 171 149 114 102 145 114 154 105 140 202 151 154 0 46 51 62 32 0 17 47 67 64 17 138 
114 163 123 135 163 50 109 123 87 109 42 104 47 21 69 42 95 72 72 61 80 71 72 107 98 34 167 98 113 97 92 158 95 113 86 68 103 84 88 86 123 189 123 124 47 61 51 47 75 19 65 54 63 75 81 97 77 97 124 81 109 107 109 89 69 89 133 135 155 133 107 93 152 107 146 100 139 195 140 146 17 60 51 68 49 17 0 60 60 62 0 122 
116 216 161 195 216 38 116 78 99 116 18 47 33 50 14 18 132 64 64 34 39 92 64 144 101 71 194 101 117 99 108 137 73 117 140 125 159 138 147 140 176 235 176 178 81 17 11 81 97 77 101 78 43 97 84 121 62 95 126 84 160 159 160 134 114 134 181 183 207 181 117 112 108 117 153 103 122 201 163 153 47 1 50 38 30 47 60 0 112 62 60 177 
167 161 150 99 161 109 161 182 138 161 94 145 106 62 123 94 127 131 131 120 139 121 131 138 153 85 199 153 166 152 141 215 154 166 92 73 99 92 71 92 126 197 126 121 95 118 105 95 123 58 106 106 122 123 137 140 137 153 176 137 118 112 118 114 99 114 143 146 154 143 157 140 211 157 195 154 196 241 178 195 67 112 111 127 88 67 60 112 0 120 60 119 
57 170 105 175 170 24 55 74 37 55 55 104 30 73 56 55 77 11 11 29 43 33 11 88 41 38 133 41 57 39 47 95 35 57 103 95 123 100 123 103 132 181 132 137 37 46 52 37 39 64 50 27 21 39 23 61 19 37 67 23 115 117 115 85 69 85 132 132 161 132 56 51 101 56 94 43 76 142 102 94 64 61 13 30 79 64 62 62 120 0 62 136 
114 163 123 135 163 50 109 123 87 109 42 104 47 21 69 42 95 72 72 61 80 71 72 107 98 34 167 98 113 97 92 158 95 113 86 68 103 84 88 86 123 189 123 124 47 61 51 47 75 19 65 54 63 75 81 97 77 97 124 81 109 107 109 89 69 89 133 135 155 133 107 93 152 107 146 100 139 195 140 146 17 60 51 68 49 17 0 60 60 62 0 122 
140 43 66 70 43 147 132 210 120 132 159 223 149 142 180 159 70 145 145 159 178 108 145 70 136 107 111 136 138 137 113 200 166 138 37 54 21 38 49 37 12 79 12 2 101 170 166 101 104 103 87 109 154 104 132 98 154 142 144 132 24 19 24 55 67 55 34 37 35 34 125 108 233 125 145 135 182 175 107 145 138 176 138 163 171 138 122 177 119 136 122 0 
Traveling Time Matrix: 
0 321 169 392 321 162 16 183 57 16 225 308 173 257 215 225 139 105 105 164 172 93 105 145 32 164 181 32 4 36 57 120 103 4 233 236 269 228 292 233 262 316 262 280 143 199 216 143 91 218 131 122 146 91 68 83 111 42 20 68 230 242 230 171 166 171 243 242 307 243 30 65 208 30 74 28 83 170 121 74 239 230 141 159 271 239 228 232 334 114 228 279 
321 0 153 190 0 367 306 480 293 306 398 524 372 367 435 398 190 354 354 389 424 276 354 177 320 290 212 320 317 323 276 436 391 317 156 192 126 158 181 156 81 88 81 81 273 414 410 273 267 289 239 287 377 267 322 241 370 334 324 322 112 113 112 169 204 169 79 80 17 79 292 265 521 292 312 319 404 350 227 312 359 430 347 396 423 359 326 431 323 339 326 85 
169 153 0 267 153 250 155 338 149 155 297 414 257 289 319 297 60 220 220 268 296 144 220 35 173 188 102 173 165 177 130 284 250 165 126 156 142 123 192 126 109 154 109 130 163 298 301 163 133 215 123 166 252 133 183 95 235 188 172 183 89 106 89 73 110 73 77 74 140 77 141 119 374 141 163 171 252 219 82 163 275 321 226 270 333 275 246 322 299 210 246 131 
392 190 267 0 190 353 376 495 341 376 353 472 352 296 406 353 259 370 370 378 418 310 370 267 375 275 362 375 388 376 335 509 418 388 159 161 127 164 103 159 163 278 163 143 276 388 371 276 306 239 265 299 374 306 358 311 386 384 404 358 179 162 179 223 227 223 207 213 183 207 363 327 549 363 418 376 471 486 348 418 298 389 343 390 357 298 269 390 197 349 269 140 
321 0 153 190 0 367 306 480 293 306 398 524 372 367 435 398 190 354 354 389 424 276 354 177 320 290 212 320 317 323 276 436 391 317 156 192 126 158 181 156 81 88 81 81 273 414 410 273 267 289 239 287 377 267 322 241 370 334 324 322 112 113 112 169 204 169 79 80 17 79 292 265 521 292 312 319 404 350 227 312 359 430 347 396 423 359 326 431 323 339 326 85 
162 367 250 353 367 0 159 147 122 159 63 165 11 109 70 63 192 58 58 25 65 108 58 215 130 82 312 130 162 126 141 225 94 162 224 200 264 219 252 224 289 400 289 297 94 48 56 94 119 117 131 84 26 119 95 166 62 121 181 95 256 258 256 200 163 200 295 297 351 295 161 148 205 161 235 134 189 331 251 235 92 73 24 37 110 92 99 75 218 49 99 294 
16 306 155 376 306 159 0 193 45 0 221 310 170 249 216 221 123 104 104 163 175 80 104 129 30 153 172 30 12 34 42 136 109 12 217 221 253 212 277 217 246 303 246 264 130 198 214 130 78 207 117 111 145 78 64 68 112 44 31 64 214 227 214 156 150 156 228 226 292 228 14 49 221 14 77 26 99 174 111 77 231 229 137 159 267 231 219 231 321 110 219 263 
183 480 338 495 480 147 193 0 189 193 180 176 151 245 128 180 291 129 129 123 86 205 129 306 167 220 363 167 187 164 208 151 89 187 353 338 394 348 393 353 408 491 408 421 222 131 159 222 214 263 246 201 122 214 158 243 112 152 194 158 374 381 374 313 285 313 402 402 464 402 204 219 60 204 245 170 138 323 303 245 231 155 153 110 215 231 245 156 363 148 245 419 
57 293 149 341 293 122 45 189 0 45 183 281 133 206 185 183 103 76 76 132 153 36 76 117 34 108 193 34 55 35 20 168 101 55 184 183 223 179 240 184 225 302 225 241 86 166 178 86 36 162 77 66 114 36 34 54 89 44 76 34 192 201 192 130 115 130 214 214 277 214 41 31 229 41 120 35 130 216 131 120 188 195 99 130 228 188 174 197 277 74 174 239 
16 306 155 376 306 159 0 193 45 0 221 310 170 249 216 221 123 104 104 163 175 80 104 129 30 153 172 30 12 34 42 136 109 12 217 221 253 212 277 217 246 303 246 264 130 198 214 130 78 207 117 111 145 78 64 68 112 44 31 64 214 227 214 156 150 156 228 226 292 228 14 49 221 14 77 26 99 174 111 77 231 229 137 159 267 231 219 231 321 110 219 263 
225 398 297 353 398 63 221 180 183 221 0 127 52 66 58 0 237 121 121 69 96 163 121 262 193 111 368 193 225 189 200 282 151 225 246 214 283 242 258 246 318 440 318 322 134 49 22 134 173 117 174 133 84 173 157 221 122 184 244 157 287 286 287 237 198 237 331 335 381 331 222 206 240 222 298 197 248 394 308 298 57 36 84 82 47 57 84 37 189 111 84 319 
308 524 414 472 524 165 310 176 281 310 127 0 157 176 97 127 356 207 207 150 136 272 207 379 280 235 474 280 310 276 301 321 209 310 372 341 410 369 382 372 444 563 444 449 255 117 115 255 283 242 294 248 168 283 250 330 198 266 326 250 413 412 413 360 322 360 455 458 507 455 316 310 223 316 382 284 299 472 412 382 175 95 189 152 116 175 207 94 291 209 207 445 
173 372 257 352 372 11 170 151 133 170 52 157 0 100 63 52 199 69 69 28 67 117 69 222 141 84 322 141 173 137 151 234 104 173 227 202 266 222 252 227 294 407 294 301 99 42 46 99 129 115 138 91 35 129 106 176 72 132 192 106 261 263 261 205 168 205 300 303 356 300 172 158 210 172 246 145 199 342 261 246 84 64 34 41 99 84 94 66 213 60 94 298 
257 367 289 296 367 109 249 245 206 249 66 176 100 0 124 66 231 163 163 126 159 176 163 257 225 106 374 225 256 222 219 333 203 256 212 176 245 209 209 212 287 420 287 288 133 114 88 133 185 79 171 143 135 185 189 231 170 220 277 189 260 255 260 221 181 221 308 313 350 308 247 221 305 247 325 229 296 422 318 325 18 100 121 139 61 18 43 100 123 146 43 284 
215 435 319 406 435 70 216 128 185 216 58 97 63 124 0 58 261 112 112 54 52 177 112 284 186 146 378 186 217 182 205 248 123 217 288 261 327 284 308 288 356 469 356 363 162 22 36 162 188 168 201 153 71 188 154 234 105 173 233 154 324 325 324 268 231 268 363 366 419 363 221 213 187 221 289 190 219 383 316 289 114 27 93 57 87 114 138 28 247 112 138 360 
225 398 297 353 398 63 221 180 183 221 0 127 52 66 58 0 237 121 121 69 96 163 121 262 193 111 368 193 225 189 200 282 151 225 246 214 283 242 258 246 318 440 318 322 134 49 22 134 173 117 174 133 84 173 157 221 122 184 244 157 287 286 287 237 198 237 331 335 381 331 222 206 240 222 298 197 248 394 308 298 57 36 84 82 47 57 84 37 189 111 84 319 
139 190 60 259 190 192 123 291 103 123 237 356 199 231 261 237 0 167 167 210 241 89 167 26 133 129 147 133 135 135 88 259 202 135 102 119 133 97 168 102 124 209 124 141 104 240 242 104 79 159 63 108 196 79 133 56 183 146 148 133 91 104 91 36 56 36 112 112 174 112 109 77 332 109 159 132 222 237 103 159 216 262 169 214 274 216 189 263 253 155 189 140 
105 354 220 370 354 58 104 129 76 104 121 207 69 163 112 121 167 0 0 59 77 78 0 186 74 99 268 74 106 70 96 171 49 106 225 211 266 220 267 225 280 374 280 292 95 94 111 95 89 150 117 73 41 89 43 127 17 63 124 43 246 252 246 185 156 185 277 279 338 277 109 106 180 109 179 78 133 275 206 179 145 125 43 56 168 145 145 127 261 22 145 290 
105 354 220 370 354 58 104 129 76 104 121 207 69 163 112 121 167 0 0 59 77 78 0 186 74 99 268 74 106 70 96 171 49 106 225 211 266 220 267 225 280 374 280 292 95 94 111 95 89 150 117 73 41 89 43 127 17 63 124 43 246 252 246 185 156 185 277 279 338 277 109 106 180 109 179 78 133 275 206 179 145 125 43 56 168 145 145 127 261 22 145 290 
164 389 268 378 389 25 163 123 132 163 69 150 28 126 54 69 210 59 59 0 40 124 59 233 133 106 324 133 165 129 151 213 82 165 248 225 288 243 277 248 312 418 312 321 117 35 55 117 135 142 152 104 18 135 100 180 55 122 183 100 278 281 278 221 186 221 316 318 372 316 167 160 183 167 238 137 179 334 262 238 110 66 43 14 115 110 122 68 240 59 122 318 
172 424 296 418 424 65 175 86 153 175 96 136 67 159 52 96 241 77 77 40 0 153 77 262 145 145 343 145 174 141 173 196 74 174 285 264 326 281 317 285 347 449 347 357 153 48 75 153 164 182 186 138 47 164 119 204 64 131 190 119 313 317 313 255 221 255 350 352 407 350 183 183 146 183 246 149 168 337 281 246 145 77 79 29 135 145 161 78 278 87 161 355 
93 276 144 310 276 108 80 205 36 80 163 272 117 176 177 163 89 78 78 124 153 0 78 110 68 74 206 68 90 67 43 202 117 90 155 150 196 150 208 155 204 297 204 217 50 155 163 50 12 127 45 33 108 12 49 59 94 74 111 49 170 177 170 109 85 109 199 201 260 199 74 45 250 74 152 69 162 247 146 152 159 181 84 126 205 159 142 183 241 66 142 215 
105 354 220 370 354 58 104 129 76 104 121 207 69 163 112 121 167 0 0 59 77 78 0 186 74 99 268 74 106 70 96 171 49 106 225 211 266 220 267 225 280 374 280 292 95 94 111 95 89 150 117 73 41 89 43 127 17 63 124 43 246 252 246 185 156 185 277 279 338 277 109 106 180 109 179 78 133 275 206 179 145 125 43 56 168 145 145 127 261 22 145 290 
145 177 35 267 177 215 129 306 117 129 262 379 222 257 284 262 26 186 186 233 262 110 186 0 143 154 123 143 141 146 99 262 218 141 114 137 140 110 182 114 120 188 120 139 129 263 266 129 98 184 88 131 217 98 149 64 202 157 151 149 91 106 91 51 80 51 99 98 163 99 115 88 344 115 152 142 228 222 85 152 242 286 191 235 299 242 215 287 276 175 215 139 
32 320 173 375 320 130 30 167 34 30 193 280 141 225 186 193 133 74 74 133 145 68 74 143 0 134 201 0 33 4 45 135 81 33 218 216 257 213 274 218 257 325 257 273 115 168 185 115 69 189 110 93 115 69 36 79 82 15 52 36 223 234 223 163 149 163 242 241 306 242 38 56 201 38 105 4 96 202 139 105 207 199 109 129 239 207 197 201 305 82 197 272 
164 290 188 275 290 82 153 220 108 153 111 235 84 106 146 111 129 99 99 106 145 74 99 154 134 0 268 134 162 133 117 261 147 162 143 119 182 138 173 143 210 329 210 217 27 125 120 27 82 55 66 42 100 82 102 126 114 134 183 102 178 179 178 126 87 126 221 224 273 221 147 118 276 147 226 137 222 321 212 226 89 140 68 116 145 89 68 141 171 77 68 214 
181 212 102 362 212 312 172 363 193 172 368 474 322 374 378 368 147 268 268 324 343 206 268 123 201 268 0 201 177 205 173 267 281 177 228 257 240 225 294 228 199 165 199 220 241 358 368 241 195 306 203 236 307 195 225 147 279 216 171 225 186 203 186 172 203 172 157 151 205 157 163 165 384 163 131 197 246 139 62 131 357 385 288 322 409 357 333 387 399 266 333 222 
32 320 173 375 320 130 30 167 34 30 193 280 141 225 186 193 133 74 74 133 145 68 74 143 0 134 201 0 33 4 45 135 81 33 218 216 257 213 274 218 257 325 257 273 115 168 185 115 69 189 110 93 115 69 36 79 82 15 52 36 223 234 223 163 149 163 242 241 306 242 38 56 201 38 105 4 96 202 139 105 207 199 109 129 239 207 197 201 305 82 197 272 
4 317 165 388 317 162 12 187 55 12 225 310 173 256 217 225 135 106 106 165 174 90 106 141 33 162 177 33 0 36 54 124 106 0 229 233 265 224 289 229 258 312 258 276 140 200 217 140 88 216 128 120 147 88 69 80 113 44 21 69 226 239 226 168 162 168 239 238 303 239 26 61 212 26 73 29 87 169 117 73 238 231 142 160 272 238 227 233 331 115 227 275 
36 323 177 376 323 126 34 164 35 34 189 276 137 222 182 189 135 70 70 129 141 67 70 146 4 133 205 4 36 0 48 135 77 36 219 217 258 214 275 219 259 328 259 275 114 164 181 114 70 188 111 91 111 70 33 82 78 12 55 33 225 235 225 164 150 164 245 244 309 245 42 59 198 42 109 8 95 205 143 109 204 195 106 125 236 204 194 197 303 79 194 273 
57 276 130 335 276 141 42 208 20 42 200 301 151 219 205 200 88 96 96 151 173 43 96 99 45 117 173 45 54 48 0 175 120 54 177 179 214 172 235 177 212 283 212 228 93 185 197 93 37 169 75 76 134 37 54 35 109 59 72 54 178 189 178 118 109 118 197 197 261 197 32 11 245 32 109 44 137 204 111 109 201 214 117 150 244 201 185 216 282 93 185 227 
120 436 284 509 436 225 136 151 168 136 282 321 234 333 248 282 259 171 171 213 196 202 171 262 135 261 267 135 124 135 175 0 131 124 352 351 389 347 408 352 381 421 381 400 247 239 265 247 204 316 245 223 200 204 160 203 163 129 112 160 350 362 350 291 283 291 359 357 423 359 150 185 138 150 136 134 40 185 219 136 315 271 213 201 326 315 314 273 430 190 314 399 
103 391 250 418 391 94 109 89 101 109 151 209 104 203 123 151 202 49 49 82 74 117 49 218 81 147 281 81 106 77 120 131 0 106 270 258 311 265 315 270 321 403 321 334 142 112 136 142 126 198 160 120 69 126 69 155 35 66 119 69 287 294 287 225 200 225 313 313 375 313 118 131 134 118 174 84 98 263 219 174 186 144 87 71 197 186 190 146 308 71 190 332 
4 317 165 388 317 162 12 187 55 12 225 310 173 256 217 225 135 106 106 165 174 90 106 141 33 162 177 33 0 36 54 124 106 0 229 233 265 224 289 229 258 312 258 276 140 200 217 140 88 216 128 120 147 88 69 80 113 44 21 69 226 239 226 168 162 168 239 238 303 239 26 61 212 26 73 29 87 169 117 73 238 231 142 160 272 238 227 233 331 115 227 275 
233 156 126 159 156 224 217 353 184 217 246 372 227 212 288 246 102 225 225 248 285 155 225 114 218 143 228 218 229 219 177 352 270 229 0 39 41 5 68 0 75 215 75 77 133 268 259 133 150 134 110 152 239 150 204 153 242 228 245 204 53 43 53 66 70 66 104 110 139 104 204 168 403 204 261 219 314 336 199 261 204 279 207 256 268 204 171 280 183 206 171 73 
236 192 156 161 192 200 221 338 183 221 214 341 202 176 261 214 119 211 211 225 264 150 211 137 216 119 257 216 233 217 179 351 258 233 39 0 69 38 58 39 113 254 113 112 116 241 229 116 147 99 106 138 218 147 198 161 227 224 251 198 91 82 91 87 71 87 142 148 176 142 210 173 390 210 273 218 312 355 221 273 169 249 186 235 234 169 136 250 146 190 136 108 
269 126 142 127 126 264 253 394 223 253 283 410 266 245 327 283 133 266 266 288 326 196 266 140 257 182 240 257 265 258 214 389 311 265 41 69 0 46 60 41 55 198 55 45 174 307 297 174 190 168 151 193 280 190 245 187 283 267 281 245 54 37 54 98 111 98 96 103 110 96 240 205 444 240 291 257 351 360 222 291 238 317 248 297 303 238 205 318 197 247 205 41 
228 158 123 164 158 219 212 348 179 212 242 369 222 209 284 242 97 220 220 243 281 150 220 110 213 138 225 213 224 214 172 347 265 224 5 38 46 0 72 5 78 216 78 80 128 263 255 128 145 131 105 147 234 145 199 148 237 223 240 199 54 46 54 61 65 61 105 111 141 105 199 163 398 199 256 214 309 332 195 256 201 275 202 252 265 201 168 276 183 201 168 77 
292 181 192 103 181 252 277 393 240 277 258 382 252 209 308 258 168 267 267 277 317 208 267 182 274 173 294 274 289 275 235 408 315 289 68 58 60 72 0 68 115 257 115 102 173 289 275 173 205 142 164 196 272 205 256 216 283 282 307 256 110 94 110 133 127 133 156 162 167 156 266 229 446 266 326 275 370 403 266 326 207 294 240 288 270 207 175 295 142 246 175 98 
233 156 126 159 156 224 217 353 184 217 246 372 227 212 288 246 102 225 225 248 285 155 225 114 218 143 228 218 229 219 177 352 270 229 0 39 41 5 68 0 75 215 75 77 133 268 259 133 150 134 110 152 239 150 204 153 242 228 245 204 53 43 53 66 70 66 104 110 139 104 204 168 403 204 261 219 314 336 199 261 204 279 207 256 268 204 171 280 183 206 171 73 
262 81 109 163 81 289 246 408 225 246 318 444 294 287 356 318 124 280 280 312 347 204 280 120 257 210 199 257 258 259 212 381 321 258 75 113 55 78 115 75 0 144 0 21 195 335 330 195 195 209 163 210 300 195 252 179 297 269 270 252 34 33 34 96 126 96 44 51 64 44 232 201 453 232 269 256 345 327 191 269 279 350 269 319 343 279 246 351 251 263 246 24 
316 88 154 278 88 400 303 491 302 303 440 563 407 420 469 440 209 374 374 418 449 297 374 188 325 329 165 325 312 328 283 421 403 312 215 254 198 216 257 215 144 0 144 155 308 448 448 308 286 342 269 316 404 286 336 248 389 340 314 336 163 172 163 203 243 203 112 108 96 112 290 272 524 290 287 322 394 301 203 287 410 468 377 423 472 410 378 469 395 363 378 159 
262 81 109 163 81 289 246 408 225 246 318 444 294 287 356 318 124 280 280 312 347 204 280 120 257 210 199 257 258 259 212 381 321 258 75 113 55 78 115 75 0 144 0 21 195 335 330 195 195 209 163 210 300 195 252 179 297 269 270 252 34 33 34 96 126 96 44 51 64 44 232 201 453 232 269 256 345 327 191 269 279 350 269 319 343 279 246 351 251 263 246 24 
280 81 130 143 81 297 264 421 241 264 322 449 301 288 363 322 141 292 292 321 357 217 292 139 273 217 220 273 276 275 228 400 334 276 77 112 45 80 102 77 21 155 21 0 204 342 335 204 209 210 175 220 310 209 266 197 309 285 289 266 50 40 50 111 136 111 64 71 65 64 250 218 467 250 290 272 363 348 212 290 280 355 279 328 345 280 247 356 242 274 247 4 
143 273 163 276 273 94 130 222 86 130 134 255 99 133 162 134 104 95 95 117 153 50 95 129 115 27 241 115 140 114 93 247 142 140 133 116 174 128 173 133 195 308 195 204 0 141 140 0 56 77 41 24 107 56 87 99 111 118 161 87 162 164 162 106 69 106 201 204 257 201 124 92 274 124 201 117 207 295 185 201 116 160 75 124 171 116 94 161 191 74 94 202 
199 414 298 388 414 48 198 131 166 198 49 117 42 114 22 49 240 94 94 35 48 155 94 263 168 125 358 168 200 164 185 239 112 200 268 241 307 263 289 268 335 448 335 342 141 0 28 141 166 150 179 132 53 166 135 213 89 157 217 135 302 304 302 247 210 247 342 345 397 342 202 193 191 202 273 172 209 367 296 273 102 33 72 41 88 102 122 35 235 92 122 339 
216 410 301 371 410 56 214 159 178 214 22 115 46 88 36 22 242 111 111 55 75 163 111 266 185 120 368 185 217 181 197 265 136 217 259 229 297 255 275 259 330 448 330 335 140 28 0 140 174 134 180 135 71 174 150 221 110 174 235 150 298 297 298 245 207 245 340 343 393 340 217 204 219 217 290 189 234 386 307 290 78 20 80 65 61 78 103 22 211 105 103 332 
143 273 163 276 273 94 130 222 86 130 134 255 99 133 162 134 104 95 95 117 153 50 95 129 115 27 241 115 140 114 93 247 142 140 133 116 174 128 173 133 195 308 195 204 0 141 140 0 56 77 41 24 107 56 87 99 111 118 161 87 162 164 162 106 69 106 201 204 257 201 124 92 274 124 201 117 207 295 185 201 116 160 75 124 171 116 94 161 191 74 94 202 
91 267 133 306 267 119 78 214 36 78 173 283 129 185 188 173 79 89 89 135 164 12 89 98 69 82 195 69 88 70 37 204 126 88 150 147 190 145 205 150 195 286 195 209 56 166 174 56 0 132 41 42 119 0 57 48 105 78 109 57 161 170 161 99 80 99 190 190 251 190 69 37 258 69 146 71 165 240 135 146 168 192 95 137 216 168 149 194 245 77 149 208 
218 289 215 239 289 117 207 263 162 207 117 242 115 79 168 117 159 150 150 142 182 127 150 184 189 55 306 189 216 188 169 316 198 216 134 99 168 131 142 134 209 342 209 210 77 150 134 77 132 0 105 97 141 132 157 172 163 189 237 157 181 176 181 145 106 145 230 234 272 230 200 168 321 200 278 192 277 371 254 278 70 153 113 154 135 70 37 153 116 128 37 206 
131 239 123 265 239 131 117 246 77 117 174 294 138 171 201 174 63 117 117 152 186 45 117 88 110 66 203 110 128 111 75 245 160 128 110 106 151 105 164 110 163 269 163 175 41 179 180 41 41 105 0 48 139 41 94 67 134 119 147 94 129 135 129 70 40 70 164 166 222 164 106 70 294 106 178 112 206 269 149 178 155 200 109 158 211 155 130 201 212 100 130 173 
122 287 166 299 287 84 111 201 66 111 133 248 91 143 153 133 108 73 73 104 138 33 73 131 93 42 236 93 120 91 76 223 120 120 152 138 193 147 196 152 210 316 210 220 24 132 135 24 42 97 48 0 91 42 63 90 90 94 141 63 176 180 176 118 84 118 212 214 270 212 105 78 253 105 184 95 183 280 177 184 126 155 61 110 174 126 109 156 212 54 109 218 
146 377 252 374 377 26 145 122 114 145 84 168 35 135 71 84 196 41 41 18 47 108 41 217 115 100 307 115 147 111 134 200 69 147 239 218 280 234 272 239 300 404 300 310 107 53 71 107 119 141 139 91 0 119 83 164 39 104 165 83 266 270 266 208 174 208 303 305 360 303 150 143 180 150 220 119 165 316 245 220 118 84 32 19 130 118 125 86 244 42 125 308 
91 267 133 306 267 119 78 214 36 78 173 283 129 185 188 173 79 89 89 135 164 12 89 98 69 82 195 69 88 70 37 204 126 88 150 147 190 145 205 150 195 286 195 209 56 166 174 56 0 132 41 42 119 0 57 48 105 78 109 57 161 170 161 99 80 99 190 190 251 190 69 37 258 69 146 71 165 240 135 146 168 192 95 137 216 168 149 194 245 77 149 208 
68 322 183 358 322 95 64 158 34 64 157 250 106 189 154 157 133 43 43 100 119 49 43 149 36 102 225 36 69 33 54 160 69 69 204 198 245 199 256 204 252 336 252 266 87 135 150 87 57 157 94 63 83 57 0 88 55 32 88 0 218 226 218 156 134 156 244 244 306 244 67 65 201 67 141 40 120 238 163 141 171 165 73 98 203 171 162 167 273 46 162 264 
83 241 95 311 241 166 68 243 54 68 221 330 176 231 234 221 56 127 127 180 204 59 127 64 79 126 147 79 80 82 35 203 155 80 153 161 187 148 216 153 179 248 179 197 99 213 221 99 48 172 67 90 164 48 88 0 142 93 94 88 147 160 147 89 90 89 163 162 227 163 54 24 280 54 113 78 166 202 87 113 215 239 142 181 264 215 193 241 279 122 193 196 
111 370 235 386 370 62 112 112 89 112 122 198 72 170 105 122 183 17 17 55 64 94 17 202 82 114 279 82 113 78 109 163 35 113 242 227 283 237 283 242 297 389 297 309 111 89 110 111 105 163 134 90 39 105 55 142 0 69 129 55 263 269 263 202 173 202 293 295 354 293 119 119 163 119 185 86 127 279 217 185 152 121 52 48 169 152 155 123 273 37 155 307 
